,NBOR,CSTR,WSTR,MTKR,UGA
2015-03-24 2:00,-390901.4167,-167545,-104744.75,-64159.04167,-1368
2015-03-24 3:00,-390971.4167,-163070,-106923.75,-62463.04167,-11304
2015-03-24 4:00,-407531.4167,-150335,-127689.75,-63400.04167,-4776
2015-03-24 5:00,-487901.4167,-160005,-155434.75,-76989.04167,-8976
2015-03-24 6:00,-553615.4167,-165835,-180399.75,-89339.04167,-3216
2015-03-24 7:00,-560672.4167,-164170,-177544.75,-92657.04167,-6192
2015-03-24 8:00,-606329.4167,-178065,-187571.75,-93907.04167,-4416
2015-03-24 9:00,-638191.4167,-186275,-190094.75,-98017.04167,-3792
2015-03-24 10:00,-608187.4167,-192155,-186920.75,-98477.04167,-3696
2015-03-24 11:00,-625455.4167,-198320,-191193.75,-98027.04167,-6048
2015-03-24 12:00,-612668.4167,-203150,-192042.75,-95177.04167,-2928
2015-03-24 13:00,-611300.4167,-199590,-179723.75,-91480.04167,-2664
2015-03-24 14:00,-624351.4167,-193585,-192393.75,-91293.04167,-3096
2015-03-24 15:00,-647182.4167,-199800,-185887.75,-92633.04167,-1728
2015-03-24 16:00,-621392.4167,-201705,-185467.75,-92183.04167,-2088
2015-03-24 17:00,-603213.4167,-185465,-187385.75,-92402.04167,-5256
2015-03-24 18:00,-656449.4167,-197230,-220308.75,-104997.0417,-4800
2015-03-24 19:00,-703618.4167,-224135,-236196.75,-135115.0417,-7968
2015-03-24 20:00,-695211.4167,-225625,-243381.75,-136929.0417,-3792
2015-03-24 21:00,-648947.4167,-217085,-219757.75,-125061.0417,-12072
2015-03-24 22:00,-561961.4167,-197610,-160015.75,-105461.0417,-3096
2015-03-24 23:00,-479651.4167,-196105,-130179.75,-78661.04167,-3120
2015-03-25 0:00,-437976.3333,-171295,-124689.875,-68549.29167,-1752
2015-03-25 1:00,-417776.3333,-167920,-124633.875,-70007.29167,-2448
2015-03-25 2:00,-410366.3333,-162725,-122757.875,-68431.29167,-1368
2015-03-25 3:00,-412156.3333,-161265,-127747.875,-69858.29167,-960
2015-03-25 4:00,-420226.3333,-164900,-136650.875,-71843.29167,-8352
2015-03-25 5:00,-508796.3333,-173980,-161562.875,-84329.29167,-3216
2015-03-25 6:00,-593625.3333,-175365,-180211.875,-97107.29167,-6168
2015-03-25 7:00,-614848.3333,-179135,-176289.875,-96875.29167,-3048
2015-03-25 8:00,-639025.3333,-202970,-184501.875,-101675.2917,-4944
2015-03-25 9:00,-655900.3333,-202645,-189569.875,-106624.2917,-3168
2015-03-25 10:00,-648023.3333,-197695,-189639.875,-105195.2917,-1992
2015-03-25 11:00,-647449.3333,-208100,-192150.875,-102334.2917,-1776
2015-03-25 12:00,-641864.3333,-197995,-203293.875,-99459.29167,-7512
2015-03-25 13:00,-637695.3333,-192365,-192130.875,-96010.29167,-2880
2015-03-25 14:00,-634473.3333,-189725,-185128.875,-94440.29167,-2616
2015-03-25 15:00,-642180.3333,-197440,-179257.875,-94391.29167,-6720
2015-03-25 16:00,-632239.3333,-193110,-179522.875,-92041.29167,-5448
2015-03-25 17:00,-606254.3333,-193410,-186833.875,-92751.29167,-4656
2015-03-25 18:00,-639533.3333,-210700,-213136.875,-102897.2917,-2760
2015-03-25 19:00,-737124.3333,-234925,-263233.875,-124569.2917,-5760
2015-03-25 20:00,-711662.3333,-219945,-251312.875,-135182.2917,-5472
2015-03-25 21:00,-676747.3333,-221530,-235355.875,-126033.2917,-7344
2015-03-25 22:00,-582151.3333,-203315,-188350.875,-101063.2917,-4368
2015-03-25 23:00,-471474.3333,-182240,-155185.875,-80118.29167,-576
2015-03-26 0:00,-437025.7083,-177400,-136180,-60344.91667,-2544
2015-03-26 1:00,-421605.7083,-172380,-130683,-58152.91667,-1152
2015-03-26 2:00,-421955.7083,-173695,-125594,-54964.91667,-720
2015-03-26 3:00,-420015.7083,-168900,-124389,-54250.91667,-2736
2015-03-26 4:00,-427325.7083,-163340,-135788,-56334.91667,-1776
2015-03-26 5:00,-501555.7083,-161970,-161046,-66910.91667,-9240
2015-03-26 6:00,-585105.7083,-155165,-180947,-80288.91667,-8424
2015-03-26 7:00,-617555.7083,-164210,-185151,-83496.91667,-3120
2015-03-26 8:00,-640369.7083,-178445,-194576,-83286.91667,-4464
2015-03-26 9:00,-648076.7083,-175130,-193589,-85066.91667,-1536
2015-03-26 10:00,-663227.7083,-189145,-194715,-87068.91667,-2496
2015-03-26 11:00,-645362.7083,-197360,-201912,-86018.91667,-2520
2015-03-26 12:00,-652810.7083,-188060,-198731,-84968.91667,-7728
2015-03-26 13:00,-631905.7083,-184440,-190976.5,-78582.91667,-2784
2015-03-26 14:00,-650890.7083,-193900,-188956,-83182.91667,-5088
2015-03-26 15:00,-637651.7083,-194290,-200897,-82487.91667,-5280
2015-03-26 16:00,-638264.7083,-200450,-193016.5,-83410.91667,-2616
2015-03-26 17:00,-626102.7083,-195200,-188449,-82428.91667,-4080
2015-03-26 18:00,-665618.7083,-204070,-215142,-96574.91667,-2640
2015-03-26 19:00,-726512.7083,-219610,-273050,-124006.9167,-6408
2015-03-26 20:00,-733709.7083,-217200,-264036,-123868.9167,-5904
2015-03-26 21:00,-681372.7083,-211420,-237644,-110000.9167,-4296
2015-03-26 22:00,-565910.7083,-192055,-190111,-87202.91667,-2208
2015-03-26 23:00,-500685.7083,-173460,-163130,-72802.91667,-6264
2015-03-27 0:00,-428776.2917,-169585,-142745.25,-63119.16667,-5376
2015-03-27 1:00,-421236.2917,-167020,-133905.25,-60279.16667,-3696
2015-03-27 2:00,-418256.2917,-164690,-131256.25,-58693.16667,-3864
2015-03-27 3:00,-414256.2917,-162350,-129764.25,-59780.16667,-3144
2015-03-27 4:00,-428096.2917,-161800,-135231.25,-61265.16667,-2352
2015-03-27 5:00,-506626.2917,-170315,-157152.25,-66951.16667,-4632
2015-03-27 6:00,-574912.2917,-173160,-185382.25,-86597.16667,-3768
2015-03-27 7:00,-592238.2917,-187010,-185040.25,-87026.16667,-7704
2015-03-27 8:00,-610691.2917,-198035,-179697.25,-88627.16667,-6000
2015-03-27 9:00,-618036.2917,-204590,-186981.25,-90599.16667,-5784
2015-03-27 10:00,-612087.2917,-207175,-189671.25,-92851.16667,-3432
2015-03-27 11:00,-635807.2917,-210535,-187705.25,-90953.16667,-3312
2015-03-27 12:00,-635391.2917,-206700,-185302.25,-90485.16667,-6336
2015-03-27 13:00,-622972.2917,-200100,-183292.75,-87767.16667,-5832
2015-03-27 14:00,-631171.2917,-212155,-186736.25,-89735.16667,-6816
2015-03-27 15:00,-629629.2917,-216050,-181208.25,-88096.16667,-7752
2015-03-27 16:00,-618230.2917,-215205,-181129.25,-87860.16667,-8712
2015-03-27 17:00,-605637.2917,-206625,-179165.25,-84556.16667,-3024
2015-03-27 18:00,-624964.2917,-214265,-205098.25,-93315.16667,-3408
2015-03-27 19:00,-713748.2917,-235935,-254789.25,-121296.1667,-4272
2015-03-27 20:00,-721709.2917,-230490,-266467.25,-123408.1667,-7704
2015-03-27 21:00,-663469.2917,-220315,-238473.25,-111293.1667,-2736
2015-03-27 22:00,-570404.2917,-202930,-202696.25,-97294.16667,-2040
2015-03-27 23:00,-512356.2917,-184960,-181619.25,-77301.16667,-2448
2015-03-28 0:00,-454814.625,-173860,-148237.3333,-73855.91667,-5256
2015-03-28 1:00,-439584.625,-167015,-141950.3333,-72815.91667,-1200
2015-03-28 2:00,-428994.625,-164220,-133881.3333,-69690.91667,-4872
2015-03-28 3:00,-425644.625,-160355,-135915.3333,-69496.91667,-5856
2015-03-28 4:00,-426334.625,-161570,-137857.3333,-71980.91667,-744
2015-03-28 5:00,-446214.625,-164760,-149493.3333,-76019.91667,-3360
2015-03-28 6:00,-504030.625,-164885,-170971.3333,-81584.91667,-3888
2015-03-28 7:00,-601166.625,-169730,-177765.3333,-87120.91667,-5928
2015-03-28 8:00,-618649.625,-193690,-198015.3333,-77862.91667,-4728
2015-03-28 9:00,-641724.625,-209660,-199389.3333,-75156.91667,-4584
2015-03-28 10:00,-622775.625,-214450,-194455.3333,-72806.91667,-6720
2015-03-28 11:00,-629225.625,-208560,-195930.3333,-73369.91667,-4992
2015-03-28 12:00,-625919.625,-209480,-193492.3333,-74770.91667,-6288
2015-03-28 13:00,-608850.625,-202165,-188314.3333,-71860.91667,-6768
2015-03-28 14:00,-592029.625,-200240,-166731.3333,-68663.91667,-4872
2015-03-28 15:00,-593837.625,-202565,-177552.3333,-61696.91667,-5088
2015-03-28 16:00,-585378.625,-196665,-172165.3333,-59046.91667,-7680
2015-03-28 17:00,-574175.625,-190095,-182662.3333,-67506.91667,-7008
2015-03-28 18:00,-612412.625,-206335,-205484.3333,-101852.9167,-8616
2015-03-28 19:00,-676006.625,-219475,-248936.3333,-134400.9167,-7296
2015-03-28 20:00,-659837.625,-220540,-233360.3333,-135115.9167,-3648
2015-03-28 21:00,-625537.625,-212900,-209117.3333,-124609.9167,-3120
2015-03-28 22:00,-550892.625,-202870,-167486.3333,-102810.9167,-312
2015-03-28 23:00,-476624.625,-185710,-132111.3333,-83660.91667,-4392
2015-03-29 0:00,-410739.7917,-180645,-125420.625,-71650.83333,-24
2015-03-29 1:00,-391319.7917,-176675,-115258.625,-67908.83333,-360
2015-03-29 2:00,-378229.7917,-175375,-107119.425,-64672.83333,-7320
2015-03-29 3:00,-374659.7917,-171115,-106614.625,-64208.83333,-2160
2015-03-29 4:00,-380969.7917,-168715,-108281.625,-63043.83333,-1968
2015-03-29 5:00,-391569.7917,-174675,-111597.625,-67330.83333,-8304
2015-03-29 6:00,-424049.7917,-166810,-124321.625,-74486.83333,-6720
2015-03-29 7:00,-472958.7917,-169470,-142276.625,-83208.83333,-1464
2015-03-29 8:00,-521959.7917,-178935,-148730.625,-92806.83333,-6408
2015-03-29 9:00,-514747.7917,-181525,-153100.625,-94954.83333,-4608
2015-03-29 10:00,-486336.7917,-185715,-154419.625,-88356.83333,-6552
2015-03-29 11:00,-479949.7917,-175870,-160883.625,-86748.83333,-7704
2015-03-29 12:00,-476483.7917,-180620,-158095.625,-86028.83333,-8712
2015-03-29 13:00,-468717.7917,-177720,-164562.625,-85383.83333,-3432
2015-03-29 14:00,-464308.7917,-179840,-157202.625,-84337.83333,-5640
2015-03-29 15:00,-445609.7917,-173540,-149316.625,-85759.83333,-10464
2015-03-29 16:00,-452896.7917,-169645,-152816.625,-85312.83333,-8736
2015-03-29 17:00,-464089.7917,-175125,-167295.625,-82341.83333,-1944
2015-03-29 18:00,-517599.7917,-192605,-189788.625,-96136.83333,-5232
2015-03-29 19:00,-633201.7917,-212255,-222370.625,-127333.8333,-7824
2015-03-29 20:00,-619764.7917,-211025,-209492.625,-127046.8333,-5088
2015-03-29 21:00,-565240.7917,-212655,-176842.625,-113779.8333,-4416
2015-03-29 22:00,-472586.7917,-193300,-143488.125,-93257.83333,-3552
2015-03-29 23:00,-413499.7917,-187445,-117709.625,-71609.83333,-864
2015-03-30 0:00,-359611.4167,-180050,-110507.625,-63435.375,-2280
2015-03-30 1:00,-351701.4167,-174495,-111715.625,-61044.375,-2328
2015-03-30 2:00,-348111.4167,-174015,-114709.625,-58410.375,-192
2015-03-30 3:00,-352781.4167,-170910,-116989.625,-58499.375,-432
2015-03-30 4:00,-355581.4167,-166780,-125253.625,-61784.375,-936
2015-03-30 5:00,-437821.4167,-177965,-140055.625,-72172.375,-6120
2015-03-30 6:00,-527841.4167,-183910,-163101.625,-85134.375,-5496
2015-03-30 7:00,-534631.4167,-177650,-152882.625,-85102.375,-3240
2015-03-30 8:00,-607497.4167,-188010,-167495.625,-86251.375,-4032
2015-03-30 9:00,-608451.4167,-196810,-165768.625,-95948.375,-6744
2015-03-30 10:00,-631629.4167,-192195,-169921.625,-93698.375,-2160
2015-03-30 11:00,-615789.4167,-185775,-176361.625,-94128.375,-2472
2015-03-30 12:00,-619829.4167,-195900,-178549.625,-93240.375,-3576
2015-03-30 13:00,-607529.4167,-185280,-173172.625,-92221.375,-2688
2015-03-30 14:00,-620278.4167,-193575,-173889.625,-92322.375,-576
2015-03-30 15:00,-621424.4167,-198715,-179209.625,-93922.375,-3792
2015-03-30 16:00,-614630.4167,-195575,-168054.625,-98272.375,-6048
2015-03-30 17:00,-594533.4167,-186570,-169419.625,-93942.375,-7200
2015-03-30 18:00,-652527.4167,-198125,-191221.625,-107649.375,-7704
2015-03-30 19:00,-696588.4167,-217945,-242360.625,-136715.375,-9744
2015-03-30 20:00,-691329.4167,-216365,-230754.625,-132728.375,-10176
2015-03-30 21:00,-621089.4167,-203860,-216870.625,-124260.375,-7656
2015-03-30 22:00,-529020.4167,-184925,-171215.625,-97288.375,-4488
2015-03-30 23:00,-469223.4167,-169195,-143624.625,-84687.375,-2568
2015-03-31 0:00,-425960.5417,-160680,-122180.9167,-76610.875,-6552
2015-03-31 1:00,-413830.5417,-157115,-118627.9167,-72719.875,-4968
2015-03-31 2:00,-407730.5417,-153220,-120676.9167,-67534.875,-936
2015-03-31 3:00,-412010.5417,-153375,-127527.9167,-66620.875,-1704
2015-03-31 4:00,-418670.5417,-156405,-135956.9167,-68754.875,-5160
2015-03-31 5:00,-489436.5417,-162465,-146869.9167,-82240.875,-6312
2015-03-31 6:00,-573312.5417,-162480,-171714.9167,-96210.875,-6840
2015-03-31 7:00,-600196.5417,-170260,-167705.9167,-95138.875,-3576
2015-03-31 8:00,-650722.5417,-195165,-170852.9167,-97198.875,-3600
2015-03-31 9:00,-637571.5417,-195680,-175414.9167,-104300.875,-7128
2015-03-31 10:00,-634991.5417,-199285,-171618.9167,-102808.875,-3240
2015-03-31 11:00,-607642.5417,-197175,-182286.9167,-102218.875,-6264
2015-03-31 12:00,-624498.5417,-202455,-174255.9167,-101968.875,-4800
2015-03-31 13:00,-602742.5417,-206040,-179227.9167,-97918.875,-4776
2015-03-31 14:00,-602706.5417,-215500,-179407.9167,-97778.875,-3408
2015-03-31 15:00,-604743.5417,-217090,-177122.9167,-100548.875,-3336
2015-03-31 16:00,-600725.5417,-215120,-183859.9167,-99008.875,-4584
2015-03-31 17:00,-585399.5417,-203230,-185960.9167,-98704.875,-1632
2015-03-31 18:00,-608777.5417,-214390,-208076.9167,-110900.875,-4056
2015-03-31 19:00,-709606.5417,-240670,-245453.9167,-138266.875,-6696
2015-03-31 20:00,-688508.5417,-239835,-248902.9167,-137472.875,-6168
2015-03-31 21:00,-646780.5417,-227070,-204352.9167,-131003.875,-5112
2015-03-31 22:00,-551544.5417,-204775,-161475.9167,-107790.875,-3240
2015-03-31 23:00,-493772.5417,-185440,-130875.9167,-78480.875,-6528
2015-04-01 0:00,-422260.5,-180900,-119522.625,-70389.79167,-4824
2015-04-01 1:00,-414310.5,-176845,-113332.625,-67947.79167,-1200
2015-04-01 2:00,-406540.5,-177435,-108759.625,-65163.79167,-2568
2015-04-01 3:00,-405240.5,-173345,-113687.625,-64799.79167,-3024
2015-04-01 4:00,-418090.5,-175490,-116863.625,-65984.79167,-1176
2015-04-01 5:00,-491450.5,-171595,-134749.625,-76051.79167,-7032
2015-04-01 6:00,-579094.5,-184220,-159859.625,-88237.79167,-5688
2015-04-01 7:00,-586133.5,-188550,-160524.625,-87601.79167,-4944
2015-04-01 8:00,-638844.5,-211535,-164754.625,-92901.79167,-6312
2015-04-01 9:00,-630940.5,-219075,-173591.625,-102551.7917,-3528
2015-04-01 10:00,-615890.5,-230415,-163337.625,-102701.7917,-2664
2015-04-01 11:00,-623506.5,-208415,-168003.625,-97051.79167,-4152
2015-04-01 12:00,-606299.5,-198545,-176275.625,-95970.79167,-4728
2015-04-01 13:00,-614248.5,-205590,-163718.625,-85761.79167,-5256
2015-04-01 14:00,-608774.5,-211215,-166035.625,-88961.79167,-7752
2015-04-01 15:00,-602532.5,-216500,-165220.625,-93431.79167,-3696
2015-04-01 16:00,-611526.5,-211885,-159882.625,-91781.79167,-2784
2015-04-01 17:00,-595630.5,-199275,-187289.625,-89431.79167,-1704
2015-04-01 18:00,-621398.5,-208235,-216144.625,-97079.79167,-1896
2015-04-01 19:00,-710113.5,-236860,-258503.625,-127085.7917,-7200
2015-04-01 20:00,-679703.5,-230445,-255105.625,-125499.7917,-8952
2015-04-01 21:00,-641923.5,-223450,-224607.625,-114751.7917,-6720
2015-04-01 22:00,-557947.5,-210980,-183380.625,-92701.79167,-1680
2015-04-01 23:00,-493540.5,-198495,-145733.625,-75820.79167,-2352
2015-04-02 0:00,-431073.625,-185035,-123807.7083,-54841.20833,-2304
2015-04-02 1:00,-412923.625,-175685,-115723.7083,-54747.20833,-3864
2015-04-02 2:00,-407553.625,-172020,-114213.7083,-51363.20833,-3912
2015-04-02 3:00,-408933.625,-170335,-114207.7083,-52169.20833,-3936
2015-04-02 4:00,-418933.625,-171135,-130679.7083,-54253.20833,-3840
2015-04-02 5:00,-477733.625,-180175,-143749.7083,-63689.20833,-3408
2015-04-02 6:00,-574763.625,-187530,-165527.7083,-76493.20833,-5664
2015-04-02 7:00,-595953.625,-190115,-174517.7083,-78451.20833,-8088
2015-04-02 8:00,-630572.625,-210405,-184078.7083,-78151.20833,-8352
2015-04-02 9:00,-629837.625,-217345,-186819.7083,-80451.20833,-7920
2015-04-02 10:00,-628085.625,-221440,-187900.7083,-82152.20833,-6768
2015-04-02 11:00,-637307.625,-222560,-198892.7083,-83205.20833,-6552
2015-04-02 12:00,-632712.625,-216015,-196478.7083,-82451.20833,-7056
2015-04-02 13:00,-617435.625,-208160,-180727.7083,-79201.20833,-3000
2015-04-02 14:00,-611984.625,-219580,-178999.7083,-76801.20833,-1176
2015-04-02 15:00,-609599.625,-222235,-189320.7083,-76051.20833,-3936
2015-04-02 16:00,-599162.625,-222950,-175490.7083,-71592.20833,-4944
2015-04-02 17:00,-584539.625,-207375,-179953.7083,-74181.20833,-5376
2015-04-02 18:00,-620829.625,-218465,-217379.2083,-87277.20833,-5568
2015-04-02 19:00,-697439.625,-236260,-257518.7083,-105917.2083,-7416
2015-04-02 20:00,-668577.625,-234445,-250027.7083,-109685.2083,-5640
2015-04-02 21:00,-633581.625,-222195,-239737.7083,-101717.2083,-7656
2015-04-02 22:00,-550295.625,-209100,-182973.7083,-83617.20833,-6864
2015-04-02 23:00,-481364.625,-199840,-148674.2083,-61819.20833,-2616
2015-04-03 0:00,-413145.1667,-187775,-133570.2083,-55400.58333,-2256
2015-04-03 1:00,-391105.1667,-182530,-129853.2083,-52858.58333,-4680
2015-04-03 2:00,-382575.1667,-180655,-126396.2083,-51292.58333,-2880
2015-04-03 3:00,-367305.1667,-177555,-120452.2083,-53278.58333,-3144
2015-04-03 4:00,-366575.1667,-176785,-120998.2083,-55063.58333,-4656
2015-04-03 5:00,-386565.1667,-178440,-131086.2083,-61352.58333,-3768
2015-04-03 6:00,-416845.1667,-170730,-149969.2083,-68018.58333,-6960
2015-04-03 7:00,-467245.1667,-174565,-161488.2083,-76387.58333,-2544
2015-04-03 8:00,-492455.1667,-178290,-167467.2083,-80388.58333,-5712
2015-04-03 9:00,-511755.1667,-170855,-164827.2083,-82839.58333,-5856
2015-04-03 10:00,-503515.1667,-175805,-167096.2083,-87310.58333,-5880
2015-04-03 11:00,-495215.1667,-175210,-163347.2083,-85710.58333,-5784
2015-04-03 12:00,-508025.1667,-175660,-152377.2083,-83560.58333,-6600
2015-04-03 13:00,-500785.1667,-183850,-165247.2083,-82590.58333,-8328
2015-04-03 14:00,-467265.1667,-194940,-167283.2083,-84496.58333,-7392
2015-04-03 15:00,-460765.1667,-196040,-154913.2083,-82386.58333,-3984
2015-04-03 16:00,-456235.1667,-194165,-163525.2083,-80538.58333,-3216
2015-04-03 17:00,-466275.1667,-192540,-171288.2083,-75218.58333,-3336
2015-04-03 18:00,-522190.1667,-210610,-191767.2083,-89412.58333,-6480
2015-04-03 19:00,-610625.1667,-236960,-227199.2083,-111806.5833,-9192
2015-04-03 20:00,-598065.1667,-229195,-224491.2083,-109220.5833,-6432
2015-04-03 21:00,-556805.1667,-230500,-187837.2083,-98522.58333,-2928
2015-04-03 22:00,-474575.1667,-210430,-139068.2083,-81922.58333,-4992
2015-04-03 23:00,-402465.1667,-195315,-117907.2083,-67221.58333,-864
2015-04-04 0:00,-371479.7917,-188950,-102114.6667,-62882.875,-456
2015-04-04 1:00,-343529.7917,-180425,-93009.66667,-59137.875,-1296
2015-04-04 2:00,-334749.7917,-176920,-92186.66667,-54601.875,-1128
2015-04-04 3:00,-325379.7917,-171895,-95228.66667,-55137.875,-1368
2015-04-04 4:00,-326329.7917,-172310,-96923.66667,-55971.875,-216
2015-04-04 5:00,-336729.7917,-170825,-107456.6667,-59357.875,-408
2015-04-04 6:00,-400679.7917,-173300,-120187.6667,-63834.875,-2160
2015-04-04 7:00,-428959.7917,-179515,-139808.0667,-73351.875,-2400
2015-04-04 8:00,-493999.7917,-206055,-146696.6667,-77229.875,-2040
2015-04-04 9:00,-524399.7917,-209775,-168637.6667,-80398.875,-4656
2015-04-04 10:00,-520769.7917,-209025,-164722.6667,-80597.875,-8928
2015-04-04 11:00,-517189.7917,-199045,-157778.6667,-80146.875,-9768
2015-04-04 12:00,-516049.7917,-207475,-163251.1667,-80395.875,-5496
2015-04-04 13:00,-511009.7917,-211220,-156146.6667,-80062.875,-4872
2015-04-04 14:00,-496259.7917,-209965,-153954.6667,-78313.875,-2520
2015-04-04 15:00,-489109.7917,-204320,-162305.6667,-79611.875,-3072
2015-04-04 16:00,-485109.7917,-190040,-159081.6667,-75861.875,-4464
2015-04-04 17:00,-488769.7917,-189490,-165935.6667,-75739.875,-3312
2015-04-04 18:00,-544930.7917,-209040,-182799.6667,-88035.875,-7320
2015-04-04 19:00,-596995.7917,-230470,-221019.6667,-112251.875,-7680
2015-04-04 20:00,-583316.7917,-228745,-216684.6667,-110585.875,-5592
2015-04-04 21:00,-540983.7917,-219100,-186349.6667,-103317.875,-9312
2015-04-04 22:00,-473499.7917,-210245,-151026.6667,-84516.875,-3456
2015-04-04 23:00,-416629.7917,-198050,-135360.6667,-66665.875,-6360
2015-04-05 0:00,-351747.625,-193790,-118356.25,-61089.20833,-1344
2015-04-05 1:00,-333037.625,-184565,-111702.25,-57347.20833,-2064
2015-04-05 2:00,-325697.625,-177270,-105835.25,-55111.20833,-2760
2015-04-05 3:00,-322827.625,-174040,-104761.25,-54547.20833,-2184
2015-04-05 4:00,-332237.625,-174430,-110248.75,-55177.20833,-744
2015-04-05 5:00,-343637.625,-173250,-112999.25,-59663.20833,-3120
2015-04-05 6:00,-357057.625,-173255,-132325.25,-64960.20833,-4800
2015-04-05 7:00,-399307.625,-174600,-154842.25,-72787.20833,-4200
2015-04-05 8:00,-423487.625,-178740,-161619.75,-79197.20833,-2400
2015-04-05 9:00,-457367.625,-184785,-155051.25,-80167.20833,-5712
2015-04-05 10:00,-438127.625,-181005,-148221.25,-78165.20833,-4800
2015-04-05 11:00,-426967.625,-184595,-152505.25,-74909.20833,-3504
2015-04-05 12:00,-426257.625,-182320,-152556.25,-74115.20833,-2592
2015-04-05 13:00,-420397.625,-179470,-164550.25,-67597.20833,-4608
2015-04-05 14:00,-424877.625,-181245,-163260.25,-73546.20833,-4200
2015-04-05 15:00,-421267.625,-184155,-163945.25,-73229.20833,-3432
2015-04-05 16:00,-419377.625,-184065,-167587.25,-70897.20833,-1776
2015-04-05 17:00,-421917.625,-181945,-173054.25,-71487.20833,-2760
2015-04-05 18:00,-478957.625,-199580,-198599.25,-83399.20833,-5136
2015-04-05 19:00,-559887.625,-224530,-229661.25,-109097.2083,-9912
2015-04-05 20:00,-558217.625,-226480,-225935.25,-104353.2083,-7680
2015-04-05 21:00,-507957.625,-215995,-191603.25,-96885.20833,-8088
2015-04-05 22:00,-417387.625,-197870,-158609.25,-80485.20833,-3912
2015-04-05 23:00,-364787.625,-187915,-124862.75,-66334.20833,-3600
2015-04-06 0:00,-338243.7083,-176675,-114356.625,-57627.95833,-3840
2015-04-06 1:00,-324703.7083,-171760,-109436.625,-55235.95833,-1200
2015-04-06 2:00,-318403.7083,-149635,-110988.625,-51800.95833,-2424
2015-04-06 3:00,-315723.7083,-121270,-115471.625,-50987.95833,-2856
2015-04-06 4:00,-323133.7083,-136230,-121185.625,-53671.95833,-1608
2015-04-06 5:00,-309103.7083,-153280,-120796.625,-58896.95833,-1920
2015-04-06 6:00,-349613.7083,-156700,-130931.625,-66210.95833,-5136
2015-04-06 7:00,-387733.7083,-165850,-150037.625,-75683.95833,-4560
2015-04-06 8:00,-441383.7083,-177385,-158705.625,-79032.95833,-5112
2015-04-06 9:00,-463713.7083,-180855,-169656.625,-85642.95833,-4224
2015-04-06 10:00,-456533.7083,-180230,-169810.625,-86193.95833,-3960
2015-04-06 11:00,-458373.7083,-178845,-163081.625,-86656.95833,-5520
2015-04-06 12:00,-471893.7083,-181395,-160502.625,-87068.95833,-4368
2015-04-06 13:00,-466083.7083,-186325,-168918.625,-83037.95833,-5712
2015-04-06 14:00,-469973.7083,-185190,-169290.625,-79038.95833,-3288
2015-04-06 15:00,-447473.7083,-181920,-167421.625,-78950.95833,-7512
2015-04-06 16:00,-453963.7083,-179015,-151650.625,-82019.95833,-6648
2015-04-06 17:00,-531003.7083,-173460,-174456.625,-83185.95833,-3672
2015-04-06 18:00,-444853.7083,-189740,-202092.625,-91123.95833,-4128
2015-04-06 19:00,-601763.7083,-217765,-229450.625,-115470.9583,-9552
2015-04-06 20:00,-587863.7083,-221715,-225492.125,-121585.9583,-6432
2015-04-06 21:00,-524553.7083,-214690,-191547.625,-109801.9583,-4824
2015-04-06 22:00,-456973.7083,-199070,-165386.625,-89553.95833,-9264
2015-04-06 23:00,-393343.7083,-185195,-136552.625,-69053.95833,-3864
2015-04-07 0:00,-336914.5417,-176230,-128404.25,-68653,-2256
2015-04-07 1:00,-315914.5417,-171505,-122474.25,-68642,-2208
2015-04-07 2:00,-311444.5417,-168595,-117803.15,-64495,-1128
2015-04-07 3:00,-308274.5417,-168380,-109996.25,-63691,-1704
2015-04-07 4:00,-315864.5417,-167450,-115641.25,-65437,-4680
2015-04-07 5:00,-374094.5417,-171585,-143868.25,-75225,-5328
2015-04-07 6:00,-467374.5417,-178060,-168863.25,-85966,-3168
2015-04-07 7:00,-502344.5417,-188075,-184012.25,-89924,-7032
2015-04-07 8:00,-575780.5417,-213235,-190326.25,-90974,-4776
2015-04-07 9:00,-594381.5417,-224770,-194423.25,-95674,-5280
2015-04-07 10:00,-601241.5417,-225705,-192807.25,-97424,-7368
2015-04-07 11:00,-582641.5417,-222705,-181959.25,-95374,-5832
2015-04-07 12:00,-539886.5417,-202630,-119316.25,-91929,-960
2015-04-07 13:00,-554246.5417,-206640,-174931.25,-88177,-1872
2015-04-07 14:00,-598267.5417,-214410,-172000.25,-81836,-1512
2015-04-07 15:00,-615236.5417,-214835,-182891.25,-87557,-5496
2015-04-07 16:00,-600543.5417,-212555,-188771.25,-87616,-4080
2015-04-07 17:00,-579167.5417,-201425,-196460.25,-86468,-5544
2015-04-07 18:00,-629466.5417,-217010,-233218.25,-94763,-4608
2015-04-07 19:00,-696570.5417,-244600,-252146.25,-123008,-4872
2015-04-07 20:00,-684197.5417,-244840,-243922.25,-122322,-7344
2015-04-07 21:00,-628407.5417,-236525,-224037.25,-114650,-5088
2015-04-07 22:00,-553993.5417,-219340,-188994.25,-93748,-4128
2015-04-07 23:00,-496088.5417,-199595,-156269.25,-78248,-2016
2015-04-08 0:00,-450190.0833,-187530,-144544.7917,-68328.125,-1200
2015-04-08 1:00,-423920.0833,-184375,-136722.7917,-67983.125,-1824
2015-04-08 2:00,-409640.0833,-178900,-133506.7917,-66596.125,-6048
2015-04-08 3:00,-405740.0833,-172480,-136583.7917,-67132.125,-5592
2015-04-08 4:00,-408340.0833,-170400,-133477.7917,-68925.125,-2472
