,UGA
2015-03-24 21:00,3096
2015-03-24 22:00,8064
2015-03-24 23:00,6312
2015-03-25 0:00,5304
2015-03-25 1:00,3360
2015-03-25 2:00,4848
2015-03-25 3:00,5520
2015-03-25 4:00,888
2015-03-25 5:00,4512
2015-03-25 6:00,3432
2015-03-25 7:00,5736
2015-03-25 8:00,3288
2015-03-25 9:00,6624
2015-03-25 10:00,8736
2015-03-25 11:00,8280
2015-03-25 12:00,3264
2015-03-25 13:00,6360
2015-03-25 14:00,7896
2015-03-25 15:00,3672
2015-03-25 16:00,5208
2015-03-25 17:00,5328
2015-03-25 18:00,5688
2015-03-25 19:00,5952
2015-03-25 20:00,6816
2015-03-25 21:00,4848
2015-03-25 22:00,4776
2015-03-25 23:00,14064
2015-03-26 0:00,3624
2015-03-26 1:00,6120
2015-03-26 2:00,6576
2015-03-26 3:00,2544
2015-03-26 4:00,5208
2015-03-26 5:00,1392
2015-03-26 6:00,1320
2015-03-26 7:00,5856
2015-03-26 8:00,3120
2015-03-26 9:00,9048
2015-03-26 10:00,6024
2015-03-26 11:00,5448
2015-03-26 12:00,2664
2015-03-26 13:00,5808
2015-03-26 14:00,3000
2015-03-26 15:00,3120
2015-03-26 16:00,4896
2015-03-26 17:00,4824
2015-03-26 18:00,8616
2015-03-26 19:00,7200
2015-03-26 20:00,7800
2015-03-26 21:00,8424
2015-03-26 22:00,8352
2015-03-26 23:00,5064
2015-03-27 0:00,2352
2015-03-27 1:00,1944
2015-03-27 2:00,2088
2015-03-27 3:00,2760
2015-03-27 4:00,4176
2015-03-27 5:00,3216
2015-03-27 6:00,5664
2015-03-27 7:00,1872
2015-03-27 8:00,3984
2015-03-27 9:00,2136
2015-03-27 10:00,4752
2015-03-27 11:00,5448
2015-03-27 12:00,4272
2015-03-27 13:00,4512
2015-03-27 14:00,4128
2015-03-27 15:00,5592
2015-03-27 16:00,3912
2015-03-27 17:00,7896
2015-03-27 18:00,8856
2015-03-27 19:00,6528
2015-03-27 20:00,4920
2015-03-27 21:00,8928
2015-03-27 22:00,9024
2015-03-27 23:00,5904
2015-03-28 0:00,1872
2015-03-28 1:00,5088
2015-03-28 2:00,1440
2015-03-28 3:00,960
2015-03-28 4:00,6240
2015-03-28 5:00,3552
2015-03-28 6:00,5496
2015-03-28 7:00,3552
2015-03-28 8:00,5592
2015-03-28 9:00,5280
2015-03-28 10:00,2400
2015-03-28 11:00,3672
2015-03-28 12:00,3024
2015-03-28 13:00,2472
2015-03-28 14:00,4680
2015-03-28 15:00,4176
2015-03-28 16:00,2568
2015-03-28 17:00,3456
2015-03-28 18:00,3648
2015-03-28 19:00,5688
2015-03-28 20:00,9048
2015-03-28 21:00,7200
2015-03-28 22:00,12912
2015-03-28 23:00,3936
2015-03-29 0:00,14352
2015-03-29 1:00,6288
2015-03-29 2:00,1440
2015-03-29 3:00,4968
2015-03-29 4:00,3552
2015-03-29 5:00,792
2015-03-29 6:00,936
2015-03-29 7:00,8160
2015-03-29 8:00,3120
2015-03-29 9:00,4584
2015-03-29 10:00,3240
2015-03-29 11:00,3384
2015-03-29 12:00,2184
2015-03-29 13:00,5736
2015-03-29 14:00,4224
2015-03-29 15:00,1584
2015-03-29 16:00,2088
2015-03-29 17:00,9384
2015-03-29 18:00,7872
2015-03-29 19:00,7512
2015-03-29 20:00,8184
2015-03-29 21:00,7800
2015-03-29 22:00,6432
2015-03-29 23:00,6960
2015-03-30 0:00,11112
2015-03-30 1:00,4176
2015-03-30 2:00,7968
2015-03-30 3:00,9240
2015-03-30 4:00,5904
2015-03-30 5:00,4272
2015-03-30 6:00,5904
2015-03-30 7:00,7152
2015-03-30 8:00,4536
2015-03-30 9:00,5472
2015-03-30 10:00,8256
2015-03-30 11:00,6576
2015-03-30 12:00,5976
2015-03-30 13:00,6504
2015-03-30 14:00,9624
2015-03-30 15:00,3696
2015-03-30 16:00,3288
2015-03-30 17:00,3816
2015-03-30 18:00,3984
2015-03-30 19:00,5520
2015-03-30 20:00,6264
2015-03-30 21:00,6936
2015-03-30 22:00,5664
2015-03-30 23:00,6960
2015-03-31 0:00,3168
2015-03-31 1:00,2208
2015-03-31 2:00,6816
2015-03-31 3:00,6360
2015-03-31 4:00,1872
2015-03-31 5:00,2664
2015-03-31 6:00,3432
2015-03-31 7:00,5808
2015-03-31 8:00,5496
2015-03-31 9:00,2520
2015-03-31 10:00,7248
2015-03-31 11:00,4776
2015-03-31 12:00,5424
2015-03-31 13:00,5688
2015-03-31 14:00,11160
2015-03-31 15:00,7296
2015-03-31 16:00,5904
2015-03-31 17:00,10200
2015-03-31 18:00,6336
2015-03-31 19:00,7776
2015-03-31 20:00,7392
2015-03-31 21:00,6696
2015-03-31 22:00,6408
2015-03-31 23:00,1464
2015-04-01 0:00,3216
2015-04-01 1:00,4584
2015-04-01 2:00,2688
2015-04-01 3:00,2400
2015-04-01 4:00,6576
2015-04-01 5:00,1704
2015-04-01 6:00,3264
2015-04-01 7:00,5376
2015-04-01 8:00,4320
2015-04-01 9:00,5184
2015-04-01 10:00,6720
2015-04-01 11:00,6360
2015-04-01 12:00,5592
2015-04-01 13:00,6672
2015-04-01 14:00,4176
2015-04-01 15:00,9504
2015-04-01 16:00,9384
2015-04-01 17:00,9288
2015-04-01 18:00,10320
2015-04-01 19:00,9792
2015-04-01 20:00,7728
2015-04-01 21:00,7968
2015-04-01 22:00,9888
2015-04-01 23:00,7320
2015-04-02 0:00,5592
2015-04-02 1:00,3120
2015-04-02 2:00,3216
2015-04-02 3:00,3264
2015-04-02 4:00,3456
2015-04-02 5:00,6576
2015-04-02 6:00,5280
2015-04-02 7:00,2568
2015-04-02 8:00,3000
2015-04-02 9:00,2352
2015-04-02 10:00,3384
2015-04-02 11:00,3672
2015-04-02 12:00,3168
2015-04-02 13:00,6792
2015-04-02 14:00,9144
2015-04-02 15:00,4800
2015-04-02 16:00,4968
2015-04-02 17:00,5832
2015-04-02 18:00,7248
2015-04-02 19:00,9288
2015-04-02 20:00,10608
2015-04-02 21:00,6360
2015-04-02 22:00,4752
2015-04-02 23:00,7488
2015-04-03 0:00,5544
2015-04-03 1:00,2448
2015-04-03 2:00,4152
2015-04-03 3:00,3576
2015-04-03 4:00,2280
2015-04-03 5:00,4296
2015-04-03 6:00,1992
2015-04-03 7:00,9648
2015-04-03 8:00,4248
2015-04-03 9:00,4248
2015-04-03 10:00,4200
2015-04-03 11:00,4296
2015-04-03 12:00,3192
2015-04-03 13:00,1680
2015-04-03 14:00,3336
2015-04-03 15:00,5424
2015-04-03 16:00,6864
2015-04-03 17:00,7920
2015-04-03 18:00,6264
2015-04-03 19:00,5064
2015-04-03 20:00,7800
2015-04-03 21:00,9384
2015-04-03 22:00,5088
2015-04-03 23:00,8592
2015-04-04 0:00,8784
2015-04-04 1:00,4272
2015-04-04 2:00,4248
2015-04-04 3:00,4056
2015-04-04 4:00,7584
2015-04-04 5:00,7176
2015-04-04 6:00,5448
2015-04-04 7:00,6792
2015-04-04 8:00,9048
2015-04-04 9:00,4344
2015-04-04 10:00,1200
2015-04-04 11:00,576
2015-04-04 12:00,2712
2015-04-04 13:00,4704
2015-04-04 14:00,7608
2015-04-04 15:00,6792
2015-04-04 16:00,5784
2015-04-04 17:00,8016
2015-04-04 18:00,4200
2015-04-04 19:00,7320
2015-04-04 20:00,9504
2015-04-04 21:00,4680
2015-04-04 22:00,7584
2015-04-04 23:00,4128
2015-04-05 0:00,7104
2015-04-05 1:00,5472
2015-04-05 2:00,4344
2015-04-05 3:00,4512
2015-04-05 4:00,6648
2015-04-05 5:00,3984
2015-04-05 6:00,3408
2015-04-05 7:00,5208
2015-04-05 8:00,8976
2015-04-05 9:00,3792
2015-04-05 10:00,4200
2015-04-05 11:00,5088
2015-04-05 12:00,6384
2015-04-05 13:00,5232
2015-04-05 14:00,5520
2015-04-05 15:00,6408
2015-04-05 16:00,9096
2015-04-05 17:00,7632
2015-04-05 18:00,6168
2015-04-05 19:00,5760
2015-04-05 20:00,7896
2015-04-05 21:00,5400
2015-04-05 22:00,6888
2015-04-05 23:00,7704
2015-04-06 0:00,3624
2015-04-06 1:00,5688
2015-04-06 2:00,3768
2015-04-06 3:00,4272
2015-04-06 4:00,5760
2015-04-06 5:00,4992
2015-04-06 6:00,2328
2015-04-06 7:00,3000
2015-04-06 8:00,3240
2015-04-06 9:00,5736
2015-04-06 10:00,5160
2015-04-06 11:00,4008
2015-04-06 12:00,6192
2015-04-06 13:00,5016
2015-04-06 14:00,7344
2015-04-06 15:00,3264
2015-04-06 16:00,4200
2015-04-06 17:00,8160
2015-04-06 18:00,8232
2015-04-06 19:00,6624
2015-04-06 20:00,8520
2015-04-06 21:00,8040
2015-04-06 22:00,2496
2015-04-06 23:00,5904
2015-04-07 0:00,4680
2015-04-07 1:00,3912
2015-04-07 2:00,5496
2015-04-07 3:00,4440
2015-04-07 4:00,2808
2015-04-07 5:00,2496
2015-04-07 6:00,6192
2015-04-07 7:00,3792
2015-04-07 8:00,4800
2015-04-07 9:00,4656
2015-04-07 10:00,2520
2015-04-07 11:00,3984
2015-04-07 12:00,23376
2015-04-07 13:00,9552
2015-04-07 14:00,9336
2015-04-07 15:00,4320
2015-04-07 16:00,5880
2015-04-07 17:00,4296
2015-04-07 18:00,6384
2015-04-07 19:00,12936
2015-04-07 20:00,8784
2015-04-07 21:00,9504
2015-04-07 22:00,6360
2015-04-07 23:00,7776
2015-04-08 0:00,8112
2015-04-08 1:00,6504
2015-04-08 2:00,5352
2015-04-08 3:00,1464
2015-04-08 4:00,4440
2015-04-08 5:00,6600
2015-04-08 6:00,3984
2015-04-08 7:00,6720
2015-04-08 8:00,3168
2015-04-08 9:00,4080
2015-04-08 10:00,4392
2015-04-08 11:00,3960
2015-04-08 12:00,4080
2015-04-08 13:00,5928
2015-04-08 14:00,5016
2015-04-08 15:00,4344
2015-04-08 16:00,6072
2015-04-08 17:00,12120
2015-04-08 18:00,14064
2015-04-08 19:00,10176
2015-04-08 20:00,7704
2015-04-08 21:00,10464
2015-04-08 22:00,6456
2015-04-08 23:00,10944
2015-04-09 0:00,8304
2015-04-09 1:00,3336
2015-04-09 2:00,3624
2015-04-09 3:00,3024
2015-04-09 4:00,7608
2015-04-09 5:00,1896
2015-04-09 6:00,5664
2015-04-09 7:00,7656
2015-04-09 8:00,4896
2015-04-09 9:00,8520
2015-04-09 10:00,7248
2015-04-09 11:00,4920
2015-04-09 12:00,6288
2015-04-09 13:00,8688
2015-04-09 14:00,2664
2015-04-09 15:00,7200
2015-04-09 16:00,3936
2015-04-09 17:00,4008
2015-04-09 18:00,8136
2015-04-09 19:00,5880
2015-04-09 20:00,9120
2015-04-09 21:00,8136
2015-04-09 22:00,7032
2015-04-09 23:00,4032
2015-04-10 0:00,4104
2015-04-10 1:00,2904
2015-04-10 2:00,3792
2015-04-10 3:00,2448
2015-04-10 4:00,24
2015-04-10 5:00,2712
2015-04-10 6:00,7152
2015-04-10 7:00,8568
2015-04-10 8:00,3264
2015-04-10 9:00,3576
2015-04-10 10:00,4152
2015-04-10 11:00,5208
2015-04-10 12:00,3720
2015-04-10 13:00,6336
2015-04-10 14:00,2760
2015-04-10 15:00,3288
2015-04-10 16:00,8040
2015-04-10 17:00,6240
2015-04-10 18:00,6864
2015-04-10 19:00,6504
2015-04-10 20:00,9000
2015-04-10 21:00,6072
2015-04-10 22:00,6696
2015-04-10 23:00,5304
2015-04-11 0:00,4848
2015-04-11 1:00,5232
2015-04-11 2:00,2160
2015-04-11 3:00,5424
2015-04-11 4:00,4800
2015-04-11 5:00,3168
2015-04-11 6:00,1176
2015-04-11 7:00,5736
2015-04-11 8:00,5472
2015-04-11 9:00,2736
2015-04-11 10:00,3744
2015-04-11 11:00,4080
2015-04-11 12:00,1440
2015-04-11 13:00,7656
2015-04-11 14:00,9144
2015-04-11 15:00,4632
2015-04-11 16:00,5088
2015-04-11 17:00,6984
2015-04-11 18:00,11304
2015-04-11 19:00,7848
2015-04-11 20:00,10752
2015-04-11 21:00,8592
2015-04-11 22:00,7008
2015-04-11 23:00,5664
2015-04-12 0:00,4632
2015-04-12 1:00,5304
2015-04-12 2:00,2928
2015-04-12 3:00,2400
2015-04-12 4:00,6264
2015-04-12 5:00,6048
2015-04-12 6:00,2976
2015-04-12 7:00,7944
2015-04-12 8:00,4272
2015-04-12 9:00,4368
2015-04-12 10:00,5064
2015-04-12 11:00,11208
2015-04-12 12:00,4608
2015-04-12 13:00,4440
2015-04-12 14:00,9192
2015-04-12 15:00,6312
2015-04-12 16:00,6744
2015-04-12 17:00,6816
2015-04-12 18:00,6432
2015-04-12 19:00,7920
2015-04-12 20:00,7608
2015-04-12 21:00,8256
2015-04-12 22:00,9192
2015-04-12 23:00,6768
2015-04-13 0:00,7848
2015-04-13 1:00,4848
2015-04-13 2:00,2856
2015-04-13 3:00,2712
2015-04-13 4:00,2808
2015-04-13 5:00,1560
2015-04-13 6:00,4944
2015-04-13 7:00,9600
2015-04-13 8:00,4752
2015-04-13 9:00,3336
2015-04-13 10:00,7272
2015-04-13 11:00,2016
2015-04-13 12:00,4824
2015-04-13 13:00,5688
2015-04-13 14:00,5136
2015-04-13 15:00,6192
2015-04-13 16:00,4680
2015-04-13 17:00,4056
2015-04-13 18:00,4128
2015-04-13 19:00,8136
2015-04-13 20:00,9840
2015-04-13 21:00,10440
2015-04-13 22:00,5544
2015-04-13 23:00,8088
2015-04-14 0:00,840
2015-04-14 1:00,1944
2015-04-14 2:00,1440
2015-04-14 3:00,3288
2015-04-14 4:00,1344
2015-04-14 5:00,10920
2015-04-14 6:00,3768
2015-04-14 7:00,4608
2015-04-14 8:00,3288
2015-04-14 9:00,1032
2015-04-14 10:00,4344
2015-04-14 11:00,6120
2015-04-14 12:00,5928
2015-04-14 13:00,3624
2015-04-14 14:00,3600
2015-04-14 15:00,3216
2015-04-14 16:00,4152
2015-04-14 17:00,6720
2015-04-14 18:00,6264
2015-04-14 19:00,12888
2015-04-14 20:00,8592
2015-04-14 21:00,6912
2015-04-14 22:00,5856
2015-04-14 23:00,5568
2015-04-15 0:00,6288
2015-04-15 1:00,3432
2015-04-15 2:00,5088
2015-04-15 3:00,2208
2015-04-15 4:00,1176
2015-04-15 5:00,1128
2015-04-15 6:00,5928
2015-04-15 7:00,5135
2015-04-15 8:00,4776
2015-04-15 9:00,2976
2015-04-15 10:00,2952
2015-04-15 11:00,2776
2015-04-15 12:00,5328
2015-04-15 13:00,480
2015-04-15 14:00,38880
2015-04-15 15:00,3528
2015-04-15 16:00,2448
2015-04-15 17:00,3576
2015-04-15 18:00,5592
2015-04-15 19:00,7656
2015-04-15 20:00,8112
2015-04-15 21:00,9456
2015-04-15 22:00,12408
2015-04-15 23:00,5640
2015-04-16 0:00,4368
2015-04-16 1:00,2688
2015-04-16 2:00,1224
2015-04-16 3:00,2448
2015-04-16 4:00,2256
2015-04-16 5:00,2112
2015-04-16 6:00,2616
2015-04-16 7:00,5928
2015-04-16 8:00,2952
2015-04-16 9:00,4176
2015-04-16 10:00,2880
2015-04-16 11:00,4416
2015-04-16 12:00,3000
2015-04-16 13:00,5040
2015-04-16 14:00,4440
2015-04-16 15:00,4248
2015-04-16 16:00,2184
2015-04-16 17:00,5232
2015-04-16 18:00,10224
2015-04-16 19:00,6864
2015-04-16 20:00,8112
2015-04-16 21:00,5832
2015-04-16 22:00,6840
2015-04-16 23:00,4704
2015-04-17 0:00,6480
2015-04-17 1:00,5376
2015-04-17 2:00,5544
2015-04-17 3:00,2664
2015-04-17 4:00,10872
2015-04-17 5:00,5136
2015-04-17 6:00,2616
2015-04-17 7:00,13752
2015-04-17 8:00,5424
2015-04-17 9:00,3984
2015-04-17 10:00,3624
2015-04-17 11:00,7272
2015-04-17 12:00,4056
2015-04-17 13:00,3264
2015-04-17 14:00,1728
2015-04-17 15:00,5280
2015-04-17 16:00,5112
2015-04-17 17:00,7488
2015-04-17 18:00,9696
2015-04-17 19:00,5952
2015-04-17 20:00,9984
2015-04-17 21:00,7776
2015-04-17 22:00,9072
2015-04-17 23:00,4944
2015-04-18 0:00,3072
2015-04-18 1:00,2232
2015-04-18 2:00,2592
2015-04-18 3:00,3072
2015-04-18 4:00,9648
2015-04-18 5:00,3816
2015-04-18 6:00,4320
2015-04-18 7:00,12840
2015-04-18 8:00,4608
2015-04-18 9:00,4296
2015-04-18 10:00,4512
2015-04-18 11:00,5904
2015-04-18 12:00,4080
2015-04-18 13:00,5856
2015-04-18 14:00,4968
2015-04-18 15:00,3552
2015-04-18 16:00,3456
2015-04-18 17:00,2976
2015-04-18 18:00,3432
2015-04-18 19:00,7488
2015-04-18 20:00,9072
2015-04-18 21:00,8592
2015-04-18 22:00,7896
2015-04-18 23:00,5328
2015-04-19 0:00,6648
2015-04-19 1:00,5184
2015-04-19 2:00,3264
2015-04-19 3:00,3456
2015-04-19 4:00,5184
2015-04-19 5:00,3216
2015-04-19 6:00,2520
2015-04-19 7:00,2760
2015-04-19 8:00,3696
2015-04-19 9:00,7104
2015-04-19 10:00,4680
2015-04-19 11:00,3840
2015-04-19 12:00,4584
2015-04-19 13:00,4560
2015-04-19 14:00,4776
2015-04-19 15:00,4008
2015-04-19 16:00,5472
2015-04-19 17:00,4584
2015-04-19 18:00,4680
2015-04-19 19:00,6456
2015-04-19 20:00,5496
2015-04-19 21:00,6864
2015-04-19 22:00,6240
2015-04-19 23:00,6816
2015-04-20 0:00,4848
2015-04-20 1:00,4872
2015-04-20 2:00,5232
2015-04-20 3:00,6816
2015-04-20 4:00,5640
2015-04-20 5:00,2376
2015-04-20 6:00,4416
2015-04-20 7:00,8040
2015-04-20 8:00,3912
2015-04-20 9:00,5280
2015-04-20 10:00,2808
2015-04-20 11:00,3384
2015-04-20 12:00,3528
2015-04-20 13:00,9552
2015-04-20 14:00,7536
2015-04-20 15:00,4296
2015-04-20 16:00,6216
2015-04-20 17:00,4632
2015-04-20 18:00,12600
2015-04-20 19:00,7704
2015-04-20 20:00,7512
2015-04-20 21:00,6936
2015-04-20 22:00,7224
2015-04-20 23:00,3432
2015-04-21 0:00,4008
2015-04-21 1:00,3600
2015-04-21 2:00,2208
2015-04-21 3:00,7128
2015-04-21 4:00,2808
2015-04-21 5:00,3192
2015-04-21 6:00,5904
2015-04-21 7:00,5352
2015-04-21 8:00,2736
2015-04-21 9:00,624
2015-04-21 10:00,3600
2015-04-21 11:00,4104
2015-04-21 12:00,2208
2015-04-21 13:00,5208
2015-04-21 14:00,1800
2015-04-21 15:00,1704
2015-04-21 16:00,4080
2015-04-21 17:00,6096
2015-04-21 18:00,6504
2015-04-21 19:00,8784
2015-04-21 20:00,5016
2015-04-21 21:00,6072
2015-04-21 22:00,5760
2015-04-21 23:00,6072
2015-04-22 0:00,6408
2015-04-22 1:00,5328
2015-04-22 2:00,5256
2015-04-22 3:00,984
2015-04-22 4:00,3624
2015-04-22 5:00,5016
2015-04-22 6:00,288
2015-04-22 7:00,1536
2015-04-22 8:00,1872
2015-04-22 9:00,4992
2015-04-22 10:00,3720
2015-04-22 11:00,2568
2015-04-22 12:00,4872
2015-04-22 13:00,7824
2015-04-22 14:00,4416
2015-04-22 15:00,5736
2015-04-22 16:00,5496
2015-04-22 17:00,6096
2015-04-22 18:00,6072
2015-04-22 19:00,7488
2015-04-22 20:00,7560
2015-04-22 21:00,8544
2015-04-22 22:00,5688
2015-04-22 23:00,5880
2015-04-23 0:00,3744
2015-04-23 1:00,6696
2015-04-23 2:00,2304
2015-04-23 3:00,1920
2015-04-23 4:00,3696
2015-04-23 5:00,3144
2015-04-23 6:00,3000
2015-04-23 7:00,720
2015-04-23 8:00,1464
2015-04-23 9:00,2088
2015-04-23 10:00,696
2015-04-23 11:00,3072
2015-04-23 12:00,2736
2015-04-23 13:00,3264
2015-04-23 14:00,2256
2015-04-23 15:00,4344
2015-04-23 16:00,3096
2015-04-23 17:00,4080
2015-04-23 18:00,6576
2015-04-23 19:00,4536
2015-04-23 20:00,7080
2015-04-23 21:00,7464
2015-04-23 22:00,2952
2015-04-23 23:00,7224
2015-04-24 0:00,7440
2015-04-24 1:00,8088
2015-04-24 2:00,1128
2015-04-24 3:00,2424
2015-04-24 4:00,936
2015-04-24 5:00,600
2015-04-24 6:00,6360
2015-04-24 7:00,1992
2015-04-24 8:00,1872
2015-04-24 9:00,1464
2015-04-24 10:00,1608
2015-04-24 11:00,2496
2015-04-24 12:00,5616
2015-04-24 13:00,4584
2015-04-24 14:00,3312
2015-04-24 15:00,3744
2015-04-24 16:00,2520
2015-04-24 17:00,5304
2015-04-24 18:00,4392
2015-04-24 19:00,5544
2015-04-24 20:00,5040
2015-04-24 21:00,5640
2015-04-24 22:00,5856
2015-04-24 23:00,5400
2015-04-25 0:00,2448
2015-04-25 1:00,6216
2015-04-25 2:00,5184
2015-04-25 3:00,4728
2015-04-25 4:00,6720
2015-04-25 5:00,3096
2015-04-25 6:00,3216
2015-04-25 7:00,2952
2015-04-25 8:00,4296
2015-04-25 9:00,600
2015-04-25 10:00,504
2015-04-25 11:00,1128
2015-04-25 12:00,1488
2015-04-25 13:00,3312
2015-04-25 14:00,1992
2015-04-25 15:00,1272
2015-04-25 16:00,864
2015-04-25 17:00,2592
2015-04-25 18:00,12912
2015-04-25 19:00,2640
2015-04-25 20:00,7392
2015-04-25 21:00,7272
2015-04-25 22:00,3576
2015-04-25 23:00,3744
2015-04-26 0:00,13416
2015-04-26 1:00,4392
2015-04-26 2:00,7440
2015-04-26 3:00,5136
2015-04-26 4:00,3312
2015-04-26 5:00,11088
2015-04-26 6:00,6624
2015-04-26 7:00,6312
2015-04-26 8:00,5640
2015-04-26 9:00,6480
2015-04-26 10:00,5976
2015-04-26 11:00,3552
2015-04-26 12:00,3816
2015-04-26 13:00,3720
2015-04-26 14:00,5352
2015-04-26 15:00,6144
2015-04-26 16:00,7248
2015-04-26 17:00,6648
2015-04-26 18:00,6624
2015-04-26 19:00,12456
2015-04-26 20:00,8928
2015-04-26 21:00,8304
2015-04-26 22:00,4752
2015-04-26 23:00,3456
2015-04-27 0:00,1752
2015-04-27 1:00,8448
2015-04-27 2:00,8376
2015-04-27 3:00,4248
2015-04-27 4:00,4248
2015-04-27 5:00,6144
2015-04-27 6:00,5712
2015-04-27 7:00,3960
2015-04-27 8:00,5832
2015-04-27 9:00,5232
2015-04-27 10:00,5496
2015-04-27 11:00,4368
2015-04-27 12:00,1104
2015-04-27 13:00,4464
2015-04-27 14:00,6120
2015-04-27 15:00,4752
2015-04-27 16:00,2472
2015-04-27 17:00,4512
2015-04-27 18:00,6768
2015-04-27 19:00,18216
2015-04-27 20:00,2760
2015-04-27 21:00,7440
2015-04-27 22:00,8448
2015-04-27 23:00,8496
2015-04-28 0:00,7896
2015-04-28 1:00,3288
2015-04-28 2:00,4200
2015-04-28 3:00,7488
2015-04-28 4:00,2688
2015-04-28 5:00,2208
2015-04-28 6:00,6408
2015-04-28 7:00,3984
2015-04-28 8:00,1536
2015-04-28 9:00,2016
2015-04-28 10:00,4200
2015-04-28 11:00,2616
2015-04-28 12:00,3744
2015-04-28 13:00,2256
2015-04-28 14:00,2232
2015-04-28 15:00,8136
2015-04-28 16:00,8184
2015-04-28 17:00,6096
2015-04-28 18:00,7008
2015-04-28 19:00,8544
2015-04-28 20:00,8016
2015-04-28 21:00,6432
2015-04-28 22:00,7728
2015-04-28 23:00,8712
2015-04-29 0:00,4320
2015-04-29 1:00,5544
2015-04-29 2:00,7992
2015-04-29 3:00,1176
2015-04-29 4:00,5088
2015-04-29 5:00,4080
2015-04-29 6:00,4560
2015-04-29 7:00,2856
2015-04-29 8:00,2568
2015-04-29 9:00,2952
2015-04-29 10:00,2040
2015-04-29 11:00,2808
2015-04-29 12:00,3936
2015-04-29 13:00,5064
2015-04-29 14:00,7728
2015-04-29 15:00,1176
2015-04-29 16:00,1080
2015-04-29 17:00,3696
2015-04-29 18:00,5544
2015-04-29 19:00,7152
2015-04-29 20:00,5832
2015-04-29 21:00,7560
2015-04-29 22:00,7584
2015-04-29 23:00,3624
2015-04-30 0:00,3936
2015-04-30 1:00,3168
2015-04-30 2:00,432
2015-04-30 3:00,984
2015-04-30 4:00,3768
2015-04-30 5:00,2424
2015-04-30 6:00,6336
2015-04-30 7:00,3480
2015-04-30 8:00,2424
2015-04-30 9:00,360
2015-04-30 10:00,1704
2015-04-30 11:00,1272
2015-04-30 12:00,1296
2015-04-30 13:00,4512
2015-04-30 14:00,2736
2015-04-30 15:00,2808
2015-04-30 16:00,1752
2015-04-30 17:00,2376
2015-04-30 18:00,10320
2015-04-30 19:00,9936
2015-04-30 20:00,13536
2015-04-30 21:00,14184
2015-04-30 22:00,6792
2015-04-30 23:00,3336
2015-05-01 0:00,3000
2015-05-01 1:00,9960
2015-05-01 2:00,2112
2015-05-01 3:00,24
2015-05-01 4:00,1560
2015-05-01 5:00,2736
2015-05-01 6:00,504
2015-05-01 7:00,2496
2015-05-01 8:00,1272
2015-05-01 9:00,4680
2015-05-01 10:00,6936
2015-05-01 11:00,5712
2015-05-01 12:00,4800
2015-05-01 13:00,6840
2015-05-01 14:00,4632
2015-05-01 15:00,6984
2015-05-01 16:00,5112
2015-05-01 17:00,3456
2015-05-01 18:00,6240
2015-05-01 19:00,5568
2015-05-01 20:00,7296
2015-05-01 21:00,9384
2015-05-01 22:00,6072
2015-05-01 23:00,5352
2015-05-02 0:00,3936
2015-05-02 1:00,2400
2015-05-02 2:00,5256
2015-05-02 3:00,22416
2015-05-02 4:00,5544
2015-05-02 5:00,1104
2015-05-02 6:00,624
2015-05-02 7:00,2592
2015-05-02 8:00,6576
2015-05-02 9:00,3864
2015-05-02 10:00,4800
2015-05-02 11:00,6912
2015-05-02 12:00,3048
2015-05-02 13:00,6648
2015-05-02 14:00,2760
2015-05-02 15:00,4224
2015-05-02 16:00,3648
2015-05-02 17:00,4128
2015-05-02 18:00,6408
2015-05-02 19:00,6696
2015-05-02 20:00,7176
2015-05-02 21:00,4968
2015-05-02 22:00,9744
2015-05-02 23:00,6624
2015-05-03 0:00,4992
2015-05-03 1:00,1728
2015-05-03 2:00,3648
2015-05-03 3:00,2400
2015-05-03 4:00,2184
2015-05-03 5:00,4584
2015-05-03 6:00,2040
2015-05-03 7:00,2256
2015-05-03 8:00,1656
2015-05-03 9:00,2712
2015-05-03 10:00,1320
2015-05-03 11:00,3264
2015-05-03 12:00,5352
2015-05-03 13:00,5688
2015-05-03 14:00,4968
2015-05-03 15:00,3336
2015-05-03 16:00,5784
2015-05-03 17:00,7680
2015-05-03 18:00,9648
2015-05-03 19:00,6360
2015-05-03 20:00,5136
2015-05-03 21:00,7800
2015-05-03 22:00,1488
2015-05-03 23:00,10416
2015-05-04 0:00,2688
2015-05-04 1:00,3048
2015-05-04 2:00,12048
2015-05-04 3:00,5712
2015-05-04 4:00,8616
2015-05-04 5:00,8232
2015-05-04 6:00,10248
2015-05-04 7:00,5616
2015-05-04 8:00,5832
2015-05-04 9:00,1344
2015-05-04 10:00,8016
2015-05-04 11:00,3144
2015-05-04 12:00,5808
2015-05-04 13:00,1104
2015-05-04 14:00,336
2015-05-04 15:00,2472
2015-05-04 16:00,5520
2015-05-04 17:00,5400
2015-05-04 18:00,4776
2015-05-04 19:00,2520
2015-05-04 20:00,11016
2015-05-04 21:00,5064
2015-05-04 22:00,6048
2015-05-04 23:00,2760
2015-05-05 0:00,5232
2015-05-05 1:00,672
2015-05-05 2:00,1200
2015-05-05 3:00,4272
2015-05-05 4:00,5472
2015-05-05 5:00,1728
2015-05-05 6:00,408
2015-05-05 7:00,5376
2015-05-05 8:00,864
2015-05-05 9:00,1056
2015-05-05 10:00,4824
2015-05-05 11:00,4752
2015-05-05 12:00,1872
2015-05-05 13:00,6960
