,NBOR,CSTR,WSTR,MTKR
2015-03-07 19:00,89000,0,130430,310000
2015-03-07 20:00,92000,0,135440,312630
2015-03-07 21:00,88000,0,119100,254840
2015-03-07 22:00,74000,0,94000,157840
2015-03-07 23:00,64000,0,84000,72840
2015-03-08 0:00,34000,0,47000,66400
2015-03-08 1:00,35000,0,42000,64400
2015-03-08 2:00,35000,0,47000,64400
2015-03-08 3:00,34000,0,44000,64400
2015-03-08 4:00,34000,0,44000,70400
2015-03-08 5:00,35000,0,49000,74400
2015-03-08 6:00,52000,0,43000,78400
2015-03-08 7:00,59000,0,47000,132400
2015-03-08 8:00,61000,0,53000,180400
2015-03-08 9:00,42000,0,62330,188620
2015-03-08 10:00,42000,0,62610,145330
2015-03-08 11:00,44000,0,60160,140320
2015-03-08 12:00,35000,0,49390,155320
2015-03-08 13:00,37000,0,46000,168250
2015-03-08 14:00,47000,0,44000,153560
2015-03-08 15:00,45000,0,47000,144000
2015-03-08 16:00,42000,0,48000,147000
2015-03-08 17:00,55000,0,39000,163000
2015-03-08 18:00,55000,0,13200,180250
2015-03-08 19:00,74000,0,37830,283700
2015-03-08 20:00,72000,0,39520,293700
2015-03-08 21:00,68000,0,34900,269700
2015-03-08 22:00,60000,0,2770,161700
2015-03-08 23:00,42000,0,0,78080
2015-03-09 0:00,20000,0,0,73840
2015-03-09 1:00,12000,0,0,71830
2015-03-09 2:00,12000,0,0,74820
2015-03-09 3:00,12000,0,0,70800
2015-03-09 4:00,10000,0,0,64800
2015-03-09 5:00,31000,0,0,131800
2015-03-09 6:00,54000,0,0,144780
2015-03-09 7:00,61000,0,0,156780
2015-03-09 8:00,59000,0,49000,195780
2015-03-09 9:00,51000,0,89000,249800
2015-03-09 10:00,50000,0,99650,253650
2015-03-09 11:00,54000,0,109410,230500
2015-03-09 12:00,57000,0,106120,233500
2015-03-09 13:00,57000,0,88760,213160
2015-03-09 14:00,55000,0,86000,201160
2015-03-09 15:00,56000,0,97000,229140
2015-03-09 16:00,58000,0,95000,232140
2015-03-09 17:00,51000,0,92000,218440
2015-03-09 18:00,55000,0,95050,224440
2015-03-09 19:00,79000,0,122920,318480
2015-03-09 20:00,102000,0,119400,308520
2015-03-09 21:00,75000,0,92700,267740
2015-03-09 22:00,75000,0,80000,158740
2015-03-09 23:00,58000,0,86000,101740
2015-03-10 0:00,39000,0,87000,65960
2015-03-10 1:00,33000,0,89000,65960
2015-03-10 2:00,13000,0,85000,64940
2015-03-10 3:00,7000,0,83000,66940
2015-03-10 4:00,21000,0,90000,79940
2015-03-10 5:00,47000,0,91000,143940
2015-03-10 6:00,63000,0,88000,194940
2015-03-10 7:00,63000,0,80000,195940
2015-03-10 8:00,61000,0,83000,231940
2015-03-10 9:00,71000,0,85000,257940
2015-03-10 10:00,65000,0,84000,256500
2015-03-10 11:00,70000,0,100000,251340
2015-03-10 12:00,70000,0,105770,231340
2015-03-10 13:00,74000,0,97935,208300
2015-03-10 14:00,73000,0,88000,219300
2015-03-10 15:00,68000,0,87000,203220
2015-03-10 16:00,55000,0,85000,202220
2015-03-10 17:00,57000,0,88000,201880
2015-03-10 18:00,48000,0,105800,184880
2015-03-10 19:00,62000,0,116650,259710
2015-03-10 20:00,69000,0,125790,288840
2015-03-10 21:00,68000,0,101480,254840
2015-03-10 22:00,39000,0,84400,209840
2015-03-10 23:00,38000,0,88000,212840
2015-03-11 0:00,40000,0,91000,196620
2015-03-11 1:00,40000,0,95000,151620
2015-03-11 2:00,43000,0,93000,153620
2015-03-11 3:00,41000,0,94000,138620
2015-03-11 4:00,49000,0,100000,169000
2015-03-11 5:00,68000,0,94000,268720
2015-03-11 6:00,61000,0,92000,231560
2015-03-11 7:00,36000,0,92000,219800
2015-03-11 8:00,53000,0,92000,220100
2015-03-11 9:00,64000,0,64000,236940
2015-03-11 10:00,64000,0,75000,224940
2015-03-11 11:00,68000,0,87000,225040
2015-03-11 12:00,73000,0,82000,219040
2015-03-11 13:00,68000,0,82000,213000
2015-03-11 14:00,71000,0,90000,175000
2015-03-11 15:00,71000,0,85000,200040
2015-03-11 16:00,72000,0,86000,210040
2015-03-11 17:00,67000,0,90000,168350
2015-03-11 18:00,61000,0,98000,160620
2015-03-11 19:00,70000,0,151910,287620
2015-03-11 20:00,69000,0,155370,292620
2015-03-11 21:00,72000,0,119940,204620
2015-03-11 22:00,74000,0,79730,161620
2015-03-11 23:00,70000,0,45000,113620
2015-03-12 0:00,66000,0,46000,88960
2015-03-12 1:00,36000,0,76000,64960
2015-03-12 2:00,32000,0,84000,72960
2015-03-12 3:00,37000,0,86000,64960
2015-03-12 4:00,33000,0,88000,71960
2015-03-12 5:00,59000,0,88000,160960
2015-03-12 6:00,57000,0,89000,189960
2015-03-12 7:00,58000,0,93000,157000
2015-03-12 8:00,63000,0,87000,209000
2015-03-12 9:00,73000,0,87000,215980
2015-03-12 10:00,74000,0,82000,207500
2015-03-12 11:00,65000,0,89000,202390
2015-03-12 12:00,52000,0,107910,217370
2015-03-12 13:00,52000,0,84780,207020
2015-03-12 14:00,54000,0,94000,208020
2015-03-12 15:00,55000,0,97000,228000
2015-03-12 16:00,54000,0,91000,238000
2015-03-12 17:00,55000,0,81000,225000
2015-03-12 18:00,58000,0,118280,242000
2015-03-12 19:00,75000,0,144450,348020
2015-03-12 20:00,68000,0,138670,348580
2015-03-12 21:00,67000,0,111330,279960
2015-03-12 22:00,53000,0,82000,201960
2015-03-12 23:00,54000,0,86000,115960
2015-03-13 0:00,50000,0,82000,69980
2015-03-13 1:00,38000,0,84000,64980
2015-03-13 2:00,37000,0,86000,63980
2015-03-13 3:00,34000,0,89000,67980
2015-03-13 4:00,44000,0,89000,76980
2015-03-13 5:00,64000,0,88000,159980
2015-03-13 6:00,58000,0,93000,210980
2015-03-13 7:00,62000,0,89000,189440
2015-03-13 8:00,56000,0,95000,241930
2015-03-13 9:00,65000,0,91000,266950
2015-03-13 10:00,68000,0,90000,248960
2015-03-13 11:00,70000,0,94000,253920
2015-03-13 12:00,67000,0,97730,240920
2015-03-13 13:00,64000,0,92470,240960
2015-03-13 14:00,57000,0,87000,256960
2015-03-13 15:00,43000,0,80000,256980
2015-03-13 16:00,47000,0,82000,246980
2015-03-13 17:00,63000,0,84000,199880
2015-03-13 18:00,65000,0,106330,229880
2015-03-13 19:00,68000,0,125370,332000
2015-03-13 20:00,65000,0,122440,367120
2015-03-13 21:00,68000,0,104310,275520
2015-03-13 22:00,60000,0,84160,211520
2015-03-13 23:00,53000,0,83000,136520
2015-03-14 0:00,54000,0,86000,100520
2015-03-14 1:00,51000,0,86000,67520
2015-03-14 2:00,38000,0,88000,62520
2015-03-14 3:00,36000,0,89000,62520
2015-03-14 4:00,35000,0,88000,62520
2015-03-14 5:00,44000,0,86000,87520
2015-03-14 6:00,52000,0,89000,129060
2015-03-14 7:00,63000,0,90000,177040
2015-03-14 8:00,63000,0,86000,233480
2015-03-14 9:00,67000,0,85000,258480
2015-03-14 10:00,59000,0,79000,267480
2015-03-14 11:00,32000,0,84000,270480
2015-03-14 12:00,34000,0,81000,260080
2015-03-14 13:00,39000,0,81000,231080
2015-03-14 14:00,57000,0,85000,200080
2015-03-14 15:00,56000,0,80000,196000
2015-03-14 16:00,55000,0,84000,200940
2015-03-14 17:00,34000,0,86000,195950
2015-03-14 18:00,40000,0,106300,211340
2015-03-14 19:00,64000,0,131700,320030
2015-03-14 20:00,64000,0,131380,317860
2015-03-14 21:00,63000,0,116060,258810
2015-03-14 22:00,60000,0,86780,160780
2015-03-14 23:00,56000,0,66000,68780
2015-03-15 0:00,61000,0,47000,66900
2015-03-15 1:00,37000,0,44000,65900
2015-03-15 2:00,17000,0,44000,61900
2015-03-15 3:00,14000,0,46000,61900
2015-03-15 4:00,14000,0,42000,63900
2015-03-15 5:00,31000,0,41000,64900
2015-03-15 6:00,65000,0,44000,82700
2015-03-15 7:00,78000,0,55000,133700
2015-03-15 8:00,71000,0,88000,149700
2015-03-15 9:00,71000,0,86000,144700
2015-03-15 10:00,69000,0,78000,134010
2015-03-15 11:00,43000,0,81000,134320
2015-03-15 12:00,35000,0,84000,135320
2015-03-15 13:00,36000,0,85000,126160
2015-03-15 14:00,39000,0,43000,125000
2015-03-15 15:00,33000,0,47000,126230
2015-03-15 16:00,36000,0,49000,134660
2015-03-15 17:00,37000,0,46000,155660
2015-03-15 18:00,67000,0,79000,169660
2015-03-15 19:00,93000,0,120530,308660
2015-03-15 20:00,94000,0,110760,303660
2015-03-15 21:00,75000,0,101530,254660
2015-03-15 22:00,73000,0,83300,149660
2015-03-15 23:00,46000,0,58000,67720
2015-03-16 0:00,38000,0,0,70800
2015-03-16 1:00,18000,0,0,76800
2015-03-16 2:00,16000,0,0,72800
2015-03-16 3:00,16000,0,0,79790
2015-03-16 4:00,16000,0,0,75800
2015-03-16 5:00,48000,0,50000,132800
2015-03-16 6:00,53000,0,74000,197820
2015-03-16 7:00,33000,0,86000,214800
2015-03-16 8:00,38000,0,83000,268800
2015-03-16 9:00,54000,0,84000,206810
2015-03-16 10:00,54000,0,88000,211810
2015-03-16 11:00,53000,0,93000,200340
2015-03-16 12:00,54000,0,82000,200850
2015-03-16 13:00,38000,0,90000,179860
2015-03-16 14:00,44000,0,89000,206840
2015-03-16 15:00,57000,0,93000,204840
2015-03-16 16:00,58000,0,92000,198840
2015-03-16 17:00,35000,0,86000,147840
2015-03-16 18:00,63000,0,109000,156740
2015-03-16 19:00,98000,0,148000,259080
2015-03-16 20:00,100000,0,136910,284080
2015-03-16 21:00,88000,0,102160,265080
2015-03-16 22:00,60000,0,88000,198950
2015-03-16 23:00,72000,0,87000,106960
2015-03-17 0:00,66000,0,94000,64940
2015-03-17 1:00,34000,0,90000,68940
2015-03-17 2:00,16000,0,89000,68940
2015-03-17 3:00,18000,0,57000,72940
2015-03-17 4:00,49000,0,50000,68940
2015-03-17 5:00,62000,0,85000,129940
2015-03-17 6:00,78000,0,89000,192940
2015-03-17 7:00,72000,0,87000,186530
2015-03-17 8:00,75000,0,94000,235840
2015-03-17 9:00,73000,0,89000,225840
2015-03-17 10:00,71000,0,89000,207840
2015-03-17 11:00,71000,0,91000,215830
2015-03-17 12:00,73000,0,91000,207820
2015-03-17 13:00,70000,0,81000,208880
2015-03-17 14:00,70000,0,86000,212880
2015-03-17 15:00,78000,0,91000,235880
2015-03-17 16:00,79000,0,87000,254880
2015-03-17 17:00,76000,0,88000,246880
2015-03-17 18:00,78000,0,105000,281000
2015-03-17 19:00,83000,0,127020,368520
2015-03-17 20:00,76000,0,118120,344480
2015-03-17 21:00,70000,0,113790,257420
2015-03-17 22:00,62000,0,81040,203400
2015-03-17 23:00,43000,0,84000,145930
2015-03-18 0:00,35000,0,84000,124200
2015-03-18 1:00,37000,0,81000,72210
2015-03-18 2:00,36000,0,75000,65220
2015-03-18 3:00,37000,0,74000,65220
2015-03-18 4:00,38000,0,81000,66210
2015-03-18 5:00,51000,0,83000,167200
2015-03-18 6:00,64000,0,88000,224020
2015-03-18 7:00,62000,0,87000,213020
2015-03-18 8:00,64000,0,86000,217020
2015-03-18 9:00,64000,0,85000,241020
2015-03-18 10:00,58000,0,85000,264620
2015-03-18 11:00,54000,0,84000,259390
2015-03-18 12:00,54000,0,87000,256000
2015-03-18 13:00,58000,0,86000,203000
2015-03-18 14:00,59000,0,87000,214000
2015-03-18 15:00,57000,0,85000,211000
2015-03-18 16:00,66000,0,84000,217590
2015-03-18 17:00,56000,0,83000,170000
2015-03-18 18:00,59000,0,107000,189000
2015-03-18 19:00,76000,0,124350,340590
2015-03-18 20:00,79000,0,126430,338800
2015-03-18 21:00,76000,0,110500,279880
2015-03-18 22:00,71000,0,82690,156880
2015-03-18 23:00,68000,0,85000,97220
2015-03-19 0:00,40000,0,92000,74300
2015-03-19 1:00,28000,0,79000,67300
2015-03-19 2:00,10000,0,85000,67300
2015-03-19 3:00,6000,0,86000,67300
2015-03-19 4:00,23000,0,89000,74300
2015-03-19 5:00,54000,0,90000,183300
2015-03-19 6:00,67000,0,90000,243300
2015-03-19 7:00,61000,0,85000,253300
2015-03-19 8:00,70000,0,87000,275300
2015-03-19 9:00,77000,0,83000,261480
2015-03-19 10:00,78000,0,82000,242320
2015-03-19 11:00,80000,0,82000,223320
2015-03-19 12:00,79000,0,82000,227110
2015-03-19 13:00,78000,0,85000,205900
2015-03-19 14:00,72000,0,85000,216890
2015-03-19 15:00,76000,0,88000,210860
2015-03-19 16:00,73000,0,88000,210920
2015-03-19 17:00,70000,0,85000,210000
2015-03-19 18:00,68000,0,103000,232960
2015-03-19 19:00,92000,0,131110,370800
2015-03-19 20:00,85000,0,127780,360160
2015-03-19 21:00,86000,0,111580,288770
2015-03-19 22:00,73000,0,80050,202900
2015-03-19 23:00,65000,0,79000,102260
2015-03-20 0:00,49000,0,93000,67040
2015-03-20 1:00,25000,0,86000,66040
2015-03-20 2:00,14000,0,88000,71040
2015-03-20 3:00,17000,0,88000,71040
2015-03-20 4:00,43000,0,90000,75040
2015-03-20 5:00,51000,0,90000,171700
2015-03-20 6:00,78000,0,80000,208000
2015-03-20 7:00,72000,0,78000,199170
2015-03-20 8:00,71000,0,91000,255920
2015-03-20 9:00,57000,0,88000,257920
2015-03-20 10:00,57000,0,88000,250920
2015-03-20 11:00,59000,0,87000,258920
2015-03-20 12:00,65000,0,87000,280020
2015-03-20 13:00,60000,0,89000,271440
2015-03-20 14:00,61000,0,90000,279880
2015-03-20 15:00,63000,0,92000,270880
2015-03-20 16:00,58000,0,90000,258840
2015-03-20 17:00,65000,0,90000,257840
2015-03-20 18:00,57000,0,110290,228520
2015-03-20 19:00,80000,0,127000,327160
2015-03-20 20:00,78000,0,127770,326160
2015-03-20 21:00,78000,0,113570,276160
2015-03-20 22:00,58000,0,84510,210300
2015-03-20 23:00,56000,0,87000,133300
2015-03-21 0:00,54000,0,89000,75040
2015-03-21 1:00,54000,0,85000,62570
2015-03-21 2:00,26000,0,88000,63000
2015-03-21 3:00,26000,0,88000,67000
2015-03-21 4:00,26000,0,86000,69000
2015-03-21 5:00,42000,0,86000,76000
2015-03-21 6:00,45000,0,88000,137000
2015-03-21 7:00,55000,0,91000,147000
2015-03-21 8:00,72000,0,88000,189000
2015-03-21 9:00,73000,0,87000,193000
2015-03-21 10:00,73000,0,85000,200000
2015-03-21 11:00,71000,0,87000,201000
2015-03-21 12:00,73000,0,88000,209210
2015-03-21 13:00,55000,0,83000,198620
2015-03-21 14:00,61000,0,82000,151090
2015-03-21 15:00,72000,0,95000,136000
2015-03-21 16:00,73000,0,85000,132000
2015-03-21 17:00,55000,0,90000,132570
2015-03-21 18:00,72000,0,106120,139080
2015-03-21 19:00,85000,0,125600,280860
2015-03-21 20:00,99000,0,127420,280830
2015-03-21 21:00,82000,0,109960,263820
2015-03-21 22:00,79000,0,90660,222820
2015-03-21 23:00,76000,0,83000,132520
2015-03-22 0:00,73000,0,61000,72800
2015-03-22 1:00,79000,0,47000,67800
2015-03-22 2:00,63000,0,45000,62800
2015-03-22 3:00,62000,0,41000,61800
2015-03-22 4:00,66000,0,41000,61800
2015-03-22 5:00,29000,0,42000,62580
2015-03-22 6:00,36000,0,42000,123820
2015-03-22 7:00,53000,0,70000,169640
2015-03-22 8:00,77000,0,92000,197260
2015-03-22 9:00,77000,0,85000,188900
2015-03-22 10:00,78000,0,93000,140900
2015-03-22 11:00,77000,0,93000,130880
2015-03-22 12:00,74000,0,91000,128870
2015-03-22 13:00,76000,0,85000,118980
2015-03-22 14:00,76000,0,86000,133210
2015-03-22 15:00,58000,0,92000,126630
2015-03-22 16:00,57000,0,94000,137640
2015-03-22 17:00,55000,0,94000,147650
2015-03-22 18:00,78000,0,108000,177660
2015-03-22 19:00,102000,0,125270,284660
2015-03-22 20:00,95000,0,121660,317660
2015-03-22 21:00,94000,0,100020,240140
2015-03-22 22:00,80000,0,98610,145600
2015-03-22 23:00,52000,0,83890,71580
2015-03-23 0:00,37000,0,44000,62420
2015-03-23 1:00,30000,0,40000,67420
2015-03-23 2:00,30000,0,45000,63420
2015-03-23 3:00,26000,0,44000,67420
2015-03-23 4:00,35000,0,41000,68510
2015-03-23 5:00,46000,0,44000,107510
2015-03-23 6:00,48000,0,61000,128965
2015-03-23 7:00,50000,0,88000,138420
2015-03-23 8:00,79000,0,92000,174955
2015-03-23 9:00,80000,0,90000,219370
2015-03-23 10:00,79000,0,90000,214295
2015-03-23 11:00,71000,0,87000,209760
2015-03-23 12:00,73000,0,85000,214760
2015-03-23 13:00,79000,0,88000,216760
2015-03-23 14:00,81000,0,89000,224760
2015-03-23 15:00,80000,0,90000,239290
2015-03-23 16:00,74000,0,86000,270000
2015-03-23 17:00,73000,0,88000,260370
2015-03-23 18:00,74000,0,105170,291430
2015-03-23 19:00,71000,0,123620,328190
2015-03-23 20:00,73000,0,118400,301230
2015-03-23 21:00,70000,0,123470,226400
2015-03-23 22:00,71000,0,83750,154440
2015-03-23 23:00,49000,0,88000,112450
2015-03-24 0:00,51000,0,83000,72120
2015-03-24 1:00,47000,0,83000,70120
2015-03-24 2:00,50000,0,85000,69100
2015-03-24 3:00,50000,0,85000,68120
2015-03-24 4:00,49000,0,87000,73120
2015-03-24 5:00,52000,0,84000,178120
2015-03-24 6:00,66000,0,92000,217720
2015-03-24 7:00,72000,0,85000,226720
2015-03-24 8:00,78000,0,88000,269720
2015-03-24 9:00,79000,0,90000,304730
2015-03-24 10:00,79000,0,87000,293740
2015-03-24 11:00,78000,0,88000,294740
2015-03-24 12:00,76000,0,87000,284740
2015-03-24 13:00,74000,0,86000,261920
2015-03-24 14:00,77000,0,90000,255920
2015-03-24 15:00,80000,0,90000,249300
2015-03-24 16:00,75000,0,90000,242300
2015-03-24 17:00,70000,0,91000,215020
2015-03-24 18:00,78000,0,106060,218720
2015-03-24 19:00,103000,0,120540,326140
2015-03-24 20:00,104000,0,126110,309140
2015-03-24 21:00,81000,0,121880,259140
2015-03-24 22:00,65000,0,102510,143140
2015-03-24 23:00,56000,0,95060,75140
2015-03-25 0:00,47000,0,86000,71180
2015-03-25 1:00,48000,0,84000,69180
2015-03-25 2:00,47000,0,83000,69190
2015-03-25 3:00,47000,0,82000,71180
2015-03-25 4:00,48000,0,87000,105180
2015-03-25 5:00,69000,0,92000,184180
2015-03-25 6:00,70000,0,85000,225060
2015-03-25 7:00,70000,0,89000,225860
2015-03-25 8:00,73000,0,91000,273860
2015-03-25 9:00,74000,0,85000,282860
2015-03-25 10:00,73000,0,95000,280880
2015-03-25 11:00,68000,0,96000,281880
2015-03-25 12:00,68000,0,79000,288960
2015-03-25 13:00,72000,0,88000,264960
2015-03-25 14:00,74000,0,90000,275960
2015-03-25 15:00,72000,0,90000,267960
2015-03-25 16:00,73000,0,108690,228960
2015-03-25 17:00,72000,0,108840,204520
2015-03-25 18:00,92000,0,116720,233520
2015-03-25 19:00,105000,0,126515,354520
2015-03-25 20:00,93000,0,125850,314520
2015-03-25 21:00,87000,0,117950,228440
2015-03-25 22:00,52000,0,96340,178420
2015-03-25 23:00,53000,0,87000,99460
2015-03-26 0:00,51000,0,90000,75700
2015-03-26 1:00,53000,0,89000,67700
2015-03-26 2:00,50000,0,89000,70700
2015-03-26 3:00,54000,0,89000,78700
2015-03-26 4:00,74000,0,92000,83700
2015-03-26 5:00,70000,0,91000,183640
2015-03-26 6:00,57000,0,86000,200820
2015-03-26 7:00,53000,0,96000,203810
2015-03-26 8:00,76000,0,85000,219800
2015-03-26 9:00,78000,0,82000,217180
2015-03-26 10:00,81000,0,87000,217180
2015-03-26 11:00,78000,0,90000,218180
2015-03-26 12:00,72000,0,91000,224180
2015-03-26 13:00,64000,0,87000,211020
2015-03-26 14:00,68000,0,92000,226020
2015-03-26 15:00,93000,0,106910,270020
2015-03-26 16:00,101000,0,102070,271020
2015-03-26 17:00,72000,0,100130,207860
2015-03-26 18:00,78000,0,121380,238860
2015-03-26 19:00,95000,0,129460,305580
2015-03-26 20:00,99000,0,126330,275580
2015-03-26 21:00,91000,0,113190,233580
2015-03-26 22:00,92000,0,82610,176580
2015-03-26 23:00,74000,0,83000,148580
2015-03-27 0:00,71000,0,87000,103520
2015-03-27 1:00,73000,0,86000,69520
2015-03-27 2:00,64000,0,87000,71520
2015-03-27 3:00,53000,0,90000,72520
2015-03-27 4:00,53000,0,81000,95520
2015-03-27 5:00,68000,0,85000,178520
2015-03-27 6:00,78000,0,80000,241520
2015-03-27 7:00,61000,0,78000,254980
2015-03-27 8:00,55000,0,84000,259980
2015-03-27 9:00,68000,0,84000,259100
2015-03-27 10:00,53000,0,90000,267100
2015-03-27 11:00,66000,0,96000,271400
2015-03-27 12:00,77000,0,86000,258480
2015-03-27 13:00,78000,0,92000,229610
2015-03-27 14:00,74000,0,85000,269180
2015-03-27 15:00,70000,0,89000,228890
2015-03-27 16:00,71000,0,88000,233600
2015-03-27 17:00,67000,0,87000,212600
2015-03-27 18:00,72000,0,108400,237260
2015-03-27 19:00,94000,0,132760,359260
2015-03-27 20:00,96000,0,128490,358260
2015-03-27 21:00,78000,0,127370,262260
2015-03-27 22:00,49000,0,127320,177260
2015-03-27 23:00,53000,0,110360,137260
2015-03-28 0:00,49000,0,91000,126300
2015-03-28 1:00,50000,0,93000,109300
2015-03-28 2:00,47000,0,95000,82660
2015-03-28 3:00,46000,0,97000,74780
2015-03-28 4:00,49000,0,93000,67780
2015-03-28 5:00,49000,0,91000,147780
2015-03-28 6:00,67000,0,92000,164780
2015-03-28 7:00,60000,0,94000,207600
2015-03-28 8:00,45000,0,95000,221600
2015-03-28 9:00,44000,0,92000,258700
2015-03-28 10:00,48000,0,83000,266700
2015-03-28 11:00,45000,0,88000,261860
2015-03-28 12:00,47000,0,85000,263860
2015-03-28 13:00,40000,0,91000,231500
2015-03-28 14:00,23000,0,94000,219500
2015-03-28 15:00,22000,0,90000,225480
2015-03-28 16:00,20000,0,89000,218480
2015-03-28 17:00,22000,0,83000,198640
2015-03-28 18:00,24000,0,113600,236640
2015-03-28 19:00,43000,0,143390,315220
2015-03-28 20:00,41000,0,135420,290220
2015-03-28 21:00,42000,0,122470,217880
2015-03-28 22:00,22000,0,90440,149880
2015-03-28 23:00,20000,0,82000,126880
2015-03-29 0:00,30000,0,94000,75900
2015-03-29 1:00,25000,0,91000,67900
2015-03-29 2:00,20000,0,89000,66900
2015-03-29 3:00,2000,0,93000,70900
2015-03-29 4:00,2000,0,94000,73900
2015-03-29 5:00,21000,0,93000,75900
2015-03-29 6:00,9000,0,92000,134900
2015-03-29 7:00,23000,0,87000,138900
2015-03-29 8:00,44000,0,95000,172900
2015-03-29 9:00,45000,0,92000,171700
2015-03-29 10:00,40000,0,94000,158700
2015-03-29 11:00,35000,0,91000,144740
2015-03-29 12:00,21000,0,94000,161740
2015-03-29 13:00,21000,0,94000,167740
2015-03-29 14:00,21000,0,100000,163740
2015-03-29 15:00,21000,0,105830,144240
2015-03-29 16:00,20000,0,100350,144240
2015-03-29 17:00,25000,0,105450,150020
2015-03-29 18:00,42000,0,122370,199020
2015-03-29 19:00,42000,0,145100,304900
2015-03-29 20:00,44000,0,117220,324900
2015-03-29 21:00,44000,0,85700,252900
2015-03-29 22:00,23000,0,90000,150900
2015-03-29 23:00,24000,0,84000,131900
2015-03-30 0:00,21000,0,89000,70120
2015-03-30 1:00,23000,0,92000,67120
2015-03-30 2:00,25000,0,92000,67120
2015-03-30 3:00,24000,0,93000,67120
2015-03-30 4:00,29000,0,90000,76120
2015-03-30 5:00,35000,0,94000,134120
2015-03-30 6:00,44000,0,103780,205420
2015-03-30 7:00,43000,0,105750,198220
2015-03-30 8:00,49000,0,106570,246220
2015-03-30 9:00,51000,0,104580,273220
2015-03-30 10:00,48000,0,104550,239220
2015-03-30 11:00,48000,0,91700,240000
2015-03-30 12:00,47000,0,90000,240000
2015-03-30 13:00,44000,0,84000,226180
2015-03-30 14:00,44000,0,88000,217180
2015-03-30 15:00,43000,0,83000,259180
2015-03-30 16:00,39000,0,81000,235180
2015-03-30 17:00,28000,0,85000,220100
2015-03-30 18:00,51000,0,105650,252100
2015-03-30 19:00,66000,0,162790,322020
2015-03-30 20:00,56000,0,154460,316020
2015-03-30 21:00,44000,0,151610,239020
2015-03-30 22:00,44000,0,126660,138020
2015-03-30 23:00,34000,0,102180,135020
2015-03-31 0:00,23000,0,89620,150320
2015-03-31 1:00,25000,0,90000,118320
2015-03-31 2:00,25000,0,94000,81320
2015-03-31 3:00,25000,0,95000,81320
2015-03-31 4:00,28000,0,92000,90320
2015-03-31 5:00,51000,0,95000,155320
2015-03-31 6:00,49000,0,95000,196540
2015-03-31 7:00,42000,0,86000,231550
2015-03-31 8:00,43000,0,96020,275560
2015-03-31 9:00,42000,0,109880,252560
2015-03-31 10:00,43000,0,115780,225120
2015-03-31 11:00,44000,0,129110,219680
2015-03-31 12:00,44000,0,125170,213680
2015-03-31 13:00,42000,0,133370,183780
2015-03-31 14:00,46000,0,126890,191790
2015-03-31 15:00,49000,0,96270,254810
2015-03-31 16:00,43000,0,86000,242820
2015-03-31 17:00,34000,0,84000,171820
2015-03-31 18:00,31000,0,114600,201820
2015-03-31 19:00,57000,0,164250,288140
2015-03-31 20:00,51000,0,157800,283140
2015-03-31 21:00,42000,0,138380,240140
2015-03-31 22:00,21000,0,106130,133130
2015-03-31 23:00,40000,0,89930,77120
2015-04-01 0:00,44000,0,83000,78360
2015-04-01 1:00,35000,0,97000,71360
2015-04-01 2:00,34000,0,91000,71360
2015-04-01 3:00,35000,0,89000,70360
2015-04-01 4:00,34000,0,91000,83360
2015-04-01 5:00,49000,0,92000,174340
2015-04-01 6:00,58000,0,86000,208420
2015-04-01 7:00,56000,0,85000,207420
2015-04-01 8:00,58000,0,88000,243420
2015-04-01 9:00,57000,0,101830,260420
2015-04-01 10:00,75000,0,112050,264420
2015-04-01 11:00,65000,0,111100,251420
2015-04-01 12:00,73000,0,108630,223460
2015-04-01 13:00,72000,0,106240,205500
2015-04-01 14:00,74000,0,113870,211500
2015-04-01 15:00,71000,0,96000,214320
2015-04-01 16:00,70000,0,87000,214320
2015-04-01 17:00,68000,0,90000,210320
2015-04-01 18:00,71000,0,119220,229320
2015-04-01 19:00,87000,0,163090,329680
2015-04-01 20:00,88000,0,165070,311680
2015-04-01 21:00,83000,0,135710,266600
2015-04-01 22:00,66000,0,106330,178600
2015-04-01 23:00,69000,0,87950,107600
2015-04-02 0:00,53000,0,86000,78380
2015-04-02 1:00,41000,0,86000,74380
2015-04-02 2:00,36000,0,87000,77380
2015-04-02 3:00,39000,0,84000,72400
2015-04-02 4:00,37000,0,90000,89400
2015-04-02 5:00,61000,0,82000,169400
2015-04-02 6:00,63000,0,91000,236400
2015-04-02 7:00,66000,0,94000,247640
2015-04-02 8:00,70000,0,94000,287640
2015-04-02 9:00,81000,0,104220,283640
2015-04-02 10:00,77000,0,108290,276640
2015-04-02 11:00,79000,0,111320,296640
2015-04-02 12:00,79000,0,111470,302640
2015-04-02 13:00,74000,0,107530,263640
2015-04-02 14:00,78000,0,110550,277640
2015-04-02 15:00,76000,0,95290,285640
2015-04-02 16:00,76000,0,81000,273000
2015-04-02 17:00,80000,0,90000,226590
2015-04-02 18:00,87000,0,110400,246940
2015-04-02 19:00,106000,0,161260,319780
2015-04-02 20:00,94000,0,163080,293780
2015-04-02 21:00,97000,0,131870,246780
2015-04-02 22:00,73000,0,87810,196780
2015-04-02 23:00,60000,0,43000,130780
2015-04-03 0:00,46000,0,44000,71560
2015-04-03 1:00,42000,0,42000,70560
2015-04-03 2:00,42000,0,43000,70580
2015-04-03 3:00,41000,0,43000,68580
2015-04-03 4:00,42000,0,42000,71580
2015-04-03 5:00,66000,0,47000,88580
2015-04-03 6:00,52000,0,61110,146220
