,NBOR,CSTR,WSTR,MTKR
2015-04-10 16:00,0,0,271.1666667,7564.083333
2015-04-10 17:00,0,0,271.1666667,7564.083333
2015-04-10 18:00,0,0,271.1666667,7476.083333
2015-04-10 19:00,0,0,271.1666667,7473.083333
2015-04-10 20:00,0,0,271.1666667,7473.083333
2015-04-10 21:00,0,0,271.1666667,7371.083333
2015-04-10 22:00,0,0,271.1666667,7370.083333
2015-04-10 23:00,0,0,271.1666667,7368.083333
2015-04-11 0:00,0,0,464.625,7179.875
2015-04-11 1:00,0,0,464.625,7177.875
2015-04-11 2:00,0,0,464.625,7174.875
2015-04-11 3:00,0,0,464.625,7174.875
2015-04-11 4:00,0,0,464.625,7174.875
2015-04-11 5:00,0,0,464.625,7174.875
2015-04-11 6:00,0,0,464.625,7278.875
2015-04-11 7:00,0,0,464.625,7278.875
2015-04-11 8:00,0,0,464.625,7278.875
2015-04-11 9:00,0,0,464.625,7278.875
2015-04-11 10:00,0,0,464.625,7278.875
2015-04-11 11:00,0,0,464.625,7278.875
2015-04-11 12:00,0,0,464.625,7278.875
2015-04-11 13:00,0,0,464.625,6633.875
2015-04-11 14:00,0,0,464.625,6652.875
2015-04-11 15:00,0,0,464.625,6651.875
2015-04-11 16:00,0,0,464.625,6650.875
2015-04-11 17:00,0,0,464.625,6545.875
2015-04-11 18:00,0,0,464.625,6549.875
2015-04-11 19:00,0,0,464.625,6486.875
2015-04-11 20:00,0,0,464.625,6490.875
2015-04-11 21:00,0,0,464.625,6504.875
2015-04-11 22:00,0,0,464.625,6504.875
2015-04-11 23:00,0,0,464.625,6506.875
2015-04-12 0:00,0,0,496,6514.166667
2015-04-12 1:00,0,0,496,6512.166667
2015-04-12 2:00,0,0,496,6516.166667
2015-04-12 3:00,0,0,496,6518.166667
2015-04-12 4:00,0,0,496,6519.166667
2015-04-12 5:00,0,0,496,6522.166667
2015-04-12 6:00,0,0,496,6522.166667
2015-04-12 7:00,0,0,496,6522.166667
2015-04-12 8:00,0,0,496,6522.166667
2015-04-12 9:00,0,0,496,7146.166667
2015-04-12 10:00,0,0,496,7148.166667
2015-04-12 11:00,0,0,496,7146.166667
2015-04-12 12:00,0,0,496,7147.166667
2015-04-12 13:00,0,0,496,7304.166667
2015-04-12 14:00,0,0,496,7303.166667
2015-04-12 15:00,0,0,496,7301.166667
2015-04-12 16:00,0,0,496,7301.166667
2015-04-12 17:00,0,0,496,7338.166667
2015-04-12 18:00,0,0,496,7340.166667
2015-04-12 19:00,0,0,496,7279.166667
2015-04-12 20:00,0,0,496,7283.166667
2015-04-12 21:00,0,0,496,7280.166667
2015-04-12 22:00,0,0,496,7280.166667
2015-04-12 23:00,0,0,496,7284.166667
2015-04-13 0:00,0,0,512.5,7185.625
2015-04-13 1:00,0,0,512.5,7185.625
2015-04-13 2:00,0,0,512.5,7187.625
2015-04-13 3:00,0,0,512.5,7189.625
2015-04-13 4:00,0,0,512.5,7192.625
2015-04-13 5:00,0,0,512.5,7193.625
2015-04-13 6:00,0,0,512.5,4895.625
2015-04-13 7:00,0,0,512.5,4895.625
2015-04-13 8:00,0,0,512.5,4894.625
2015-04-13 9:00,0,0,512.5,4895.625
2015-04-13 10:00,0,0,512.5,4895.625
2015-04-13 11:00,0,0,512.5,4881.625
2015-04-13 12:00,0,0,512.5,4879.625
2015-04-13 13:00,0,0,512.5,4893.625
2015-04-13 14:00,0,0,512.5,4900.625
2015-04-13 15:00,0,0,512.5,4907.625
2015-04-13 16:00,0,0,512.5,4906.625
2015-04-13 17:00,0,0,512.5,4908.625
2015-04-13 18:00,0,0,512.5,4909.625
2015-04-13 19:00,0,0,512.5,4909.625
2015-04-13 20:00,0,0,512.5,4911.625
2015-04-13 21:00,0,0,512.5,4913.625
2015-04-13 22:00,0,0,512.5,4870.625
2015-04-13 23:00,0,0,512.5,4871.625
2015-04-14 0:00,0,0,438.625,4921.083333
2015-04-14 1:00,0,0,438.625,4921.083333
2015-04-14 2:00,0,0,438.625,4923.083333
2015-04-14 3:00,0,0,438.625,4925.083333
2015-04-14 4:00,0,0,438.625,4926.083333
2015-04-14 5:00,0,0,438.625,4927.083333
2015-04-14 6:00,0,0,438.625,4951.083333
2015-04-14 7:00,0,0,438.625,4951.083333
2015-04-14 8:00,0,0,438.625,4954.083333
2015-04-14 9:00,0,0,438.625,4956.083333
2015-04-14 10:00,0,0,438.625,4957.083333
2015-04-14 11:00,0,0,438.625,4957.083333
2015-04-14 12:00,0,0,438.625,4961.083333
2015-04-14 13:00,0,0,438.625,4964.083333
2015-04-14 14:00,0,0,438.625,4949.083333
2015-04-14 15:00,0,0,438.625,4951.083333
2015-04-14 16:00,0,0,438.625,4215.083333
2015-04-14 17:00,0,0,438.625,4955.083333
2015-04-14 18:00,0,0,438.625,4939.083333
2015-04-14 19:00,0,0,438.625,4942.083333
2015-04-14 20:00,0,0,438.625,4942.083333
2015-04-14 21:00,0,0,438.625,4935.083333
2015-04-14 22:00,0,0,438.625,4939.083333
2015-04-14 23:00,0,0,438.625,4940.083333
2015-04-15 0:00,0,0,198.7083333,4838.583333
2015-04-15 1:00,0,0,198.7083333,4837.583333
2015-04-15 2:00,0,0,198.7083333,4839.583333
2015-04-15 3:00,0,0,198.7083333,4840.583333
2015-04-15 4:00,0,0,198.7083333,4843.583333
2015-04-15 5:00,0,0,198.7083333,4843.583333
2015-04-15 6:00,0,0,198.7083333,4842.583333
2015-04-15 7:00,0,0,198.7083333,4841.583333
2015-04-15 8:00,0,0,198.7083333,4841.583333
2015-04-15 9:00,0,0,198.7083333,4843.583333
2015-04-15 10:00,0,0,198.7083333,4843.583333
2015-04-15 11:00,0,0,198.7083333,4843.583333
2015-04-15 12:00,0,0,198.7083333,4861.583333
2015-04-15 13:00,0,0,198.7083333,4861.583333
2015-04-15 14:00,0,0,198.7083333,4862.583333
2015-04-15 15:00,0,0,198.7083333,4864.583333
2015-04-15 16:00,0,0,198.7083333,4865.583333
2015-04-15 17:00,0,0,198.7083333,4865.583333
2015-04-15 18:00,0,0,198.7083333,4865.583333
2015-04-15 19:00,0,0,198.7083333,4865.583333
2015-04-15 20:00,0,0,198.7083333,3475.583333
2015-04-15 21:00,0,0,198.7083333,4874.583333
2015-04-15 22:00,0,0,198.7083333,4875.583333
2015-04-15 23:00,0,0,198.7083333,4873.583333
2015-04-16 0:00,0,0,393.75,4857.875
2015-04-16 1:00,0,0,393.75,4859.875
2015-04-16 2:00,0,0,393.75,4860.875
2015-04-16 3:00,0,0,393.75,4861.875
2015-04-16 4:00,0,0,393.75,4861.875
2015-04-16 5:00,0,0,393.75,4861.875
2015-04-16 6:00,0,0,393.75,4867.875
2015-04-16 7:00,0,0,393.75,4869.875
2015-04-16 8:00,0,0,393.75,4867.875
2015-04-16 9:00,0,0,393.75,2157.875
2015-04-16 10:00,0,0,393.75,2158.875
2015-04-16 11:00,0,0,393.75,2159.875
2015-04-16 12:00,0,0,393.75,2159.875
2015-04-16 13:00,0,0,393.75,2157.875
2015-04-16 14:00,0,0,393.75,4839.875
2015-04-16 15:00,0,0,393.75,4844.875
2015-04-16 16:00,0,0,393.75,4855.875
2015-04-16 17:00,0,0,393.75,4857.875
2015-04-16 18:00,0,0,393.75,4852.875
2015-04-16 19:00,0,0,393.75,4853.875
2015-04-16 20:00,0,0,393.75,4857.875
2015-04-16 21:00,0,0,393.75,4813.875
2015-04-16 22:00,0,0,393.75,4814.875
2015-04-16 23:00,0,0,393.75,4816.875
2015-04-17 0:00,0,0,574.3333333,4764.541667
2015-04-17 1:00,0,0,574.3333333,4763.541667
2015-04-17 2:00,0,0,574.3333333,4765.541667
2015-04-17 3:00,0,0,574.3333333,4766.541667
2015-04-17 4:00,0,0,574.3333333,4793.541667
2015-04-17 5:00,0,0,574.3333333,4768.541667
2015-04-17 6:00,0,0,574.3333333,4774.541667
2015-04-17 7:00,0,0,574.3333333,4774.541667
2015-04-17 8:00,0,0,574.3333333,4774.541667
2015-04-17 9:00,0,0,574.3333333,4774.541667
2015-04-17 10:00,0,0,574.3333333,4773.541667
2015-04-17 11:00,0,0,574.3333333,4772.541667
2015-04-17 12:00,0,0,574.3333333,4772.541667
2015-04-17 13:00,0,0,574.3333333,4703.541667
2015-04-17 14:00,0,0,574.3333333,4634.541667
2015-04-17 15:00,0,0,574.3333333,4639.541667
2015-04-17 16:00,0,0,574.3333333,3396.541667
2015-04-17 17:00,0,0,574.3333333,4784.541667
2015-04-17 18:00,0,0,574.3333333,4784.541667
2015-04-17 19:00,0,0,574.3333333,4802.541667
2015-04-17 20:00,0,0,574.3333333,4802.541667
2015-04-17 21:00,0,0,574.3333333,4802.541667
2015-04-17 22:00,0,0,574.3333333,4802.541667
2015-04-17 23:00,0,0,574.3333333,4802.541667
2015-04-18 0:00,0,0,571.5833333,4110.083333
2015-04-18 1:00,0,0,571.5833333,4110.083333
2015-04-18 2:00,0,0,571.5833333,4108.083333
2015-04-18 3:00,0,0,571.5833333,4108.083333
2015-04-18 4:00,0,0,571.5833333,4108.083333
2015-04-18 5:00,0,0,571.5833333,4108.083333
2015-04-18 6:00,0,0,571.5833333,4104.083333
2015-04-18 7:00,0,0,571.5833333,4104.083333
2015-04-18 8:00,0,0,571.5833333,4104.083333
2015-04-18 9:00,0,0,571.5833333,4104.083333
2015-04-18 10:00,0,0,571.5833333,4104.083333
2015-04-18 11:00,0,0,571.5833333,4104.083333
2015-04-18 12:00,0,0,571.5833333,4104.083333
2015-04-18 13:00,0,0,571.5833333,4098.083333
2015-04-18 14:00,0,0,571.5833333,4098.083333
2015-04-18 15:00,0,0,571.5833333,4098.083333
2015-04-18 16:00,0,0,571.5833333,3168.083333
2015-04-18 17:00,0,0,571.5833333,404.0833333
2015-04-18 18:00,0,0,571.5833333,1078.083333
2015-04-18 19:00,0,0,571.5833333,4048.083333
2015-04-18 20:00,0,0,571.5833333,4048.083333
2015-04-18 21:00,0,0,571.5833333,4048.083333
2015-04-18 22:00,0,0,571.5833333,4048.083333
2015-04-18 23:00,0,0,571.5833333,4048.083333
2015-04-19 0:00,0,0,452.375,4736.458333
2015-04-19 1:00,0,0,452.375,4736.458333
2015-04-19 2:00,0,0,452.375,4737.458333
2015-04-19 3:00,0,0,452.375,4738.458333
2015-04-19 4:00,0,0,452.375,4738.458333
2015-04-19 5:00,0,0,452.375,4738.458333
2015-04-19 6:00,0,0,452.375,4796.458333
2015-04-19 7:00,0,0,452.375,4797.458333
2015-04-19 8:00,0,0,452.375,4797.458333
2015-04-19 9:00,0,0,452.375,4801.458333
2015-04-19 10:00,0,0,452.375,4802.458333
2015-04-19 11:00,0,0,452.375,4806.458333
2015-04-19 12:00,0,0,452.375,4807.458333
2015-04-19 13:00,0,0,452.375,4810.458333
2015-04-19 14:00,0,0,452.375,4812.458333
2015-04-19 15:00,0,0,452.375,4806.458333
2015-04-19 16:00,0,0,452.375,4808.458333
2015-04-19 17:00,0,0,452.375,4811.458333
2015-04-19 18:00,0,0,452.375,4828.458333
2015-04-19 19:00,0,0,452.375,4830.458333
2015-04-19 20:00,0,0,452.375,4833.458333
2015-04-19 21:00,0,0,452.375,4817.458333
2015-04-19 22:00,0,0,452.375,4820.458333
2015-04-19 23:00,0,0,452.375,4824.458333
2015-04-20 0:00,0,0,99.83333333,4921.791667
2015-04-20 1:00,0,0,99.83333333,4922.791667
2015-04-20 2:00,0,0,99.83333333,4924.791667
2015-04-20 3:00,0,0,99.83333333,4924.791667
2015-04-20 4:00,0,0,99.83333333,4926.791667
2015-04-20 5:00,0,0,99.83333333,4927.791667
2015-04-20 6:00,0,0,99.83333333,4900.791667
2015-04-20 7:00,0,0,99.83333333,4900.791667
2015-04-20 8:00,0,0,99.83333333,4900.791667
2015-04-20 9:00,0,0,99.83333333,4900.791667
2015-04-20 10:00,0,0,99.83333333,3951.791667
2015-04-20 11:00,0,0,99.83333333,2222.791667
2015-04-20 12:00,0,0,99.83333333,2919.791667
2015-04-20 13:00,0,0,99.83333333,4898.791667
2015-04-20 14:00,0,0,99.83333333,4898.791667
2015-04-20 15:00,0,0,99.83333333,4898.791667
2015-04-20 16:00,0,0,99.83333333,4898.791667
2015-04-20 17:00,0,0,99.83333333,4868.791667
2015-04-20 18:00,0,0,99.83333333,4868.791667
2015-04-20 19:00,0,0,99.83333333,4911.791667
2015-04-20 20:00,0,0,99.83333333,4910.791667
2015-04-20 21:00,0,0,99.83333333,4910.791667
2015-04-20 22:00,0,0,99.83333333,4912.791667
2015-04-20 23:00,0,0,99.83333333,4912.791667
2015-04-21 0:00,0,0,200.1666667,4947.083333
2015-04-21 1:00,0,0,200.1666667,4947.083333
2015-04-21 2:00,0,0,200.1666667,4947.083333
2015-04-21 3:00,0,0,200.1666667,4951.083333
2015-04-21 4:00,0,0,200.1666667,4951.083333
2015-04-21 5:00,0,0,200.1666667,4951.083333
2015-04-21 6:00,0,0,200.1666667,4927.083333
2015-04-21 7:00,0,0,200.1666667,4928.083333
2015-04-21 8:00,0,0,200.1666667,4929.083333
2015-04-21 9:00,0,0,200.1666667,4929.083333
2015-04-21 10:00,0,0,200.1666667,4933.083333
2015-04-21 11:00,0,0,200.1666667,4933.083333
2015-04-21 12:00,0,0,200.1666667,4939.083333
2015-04-21 13:00,0,0,200.1666667,3050.083333
2015-04-21 14:00,0,0,200.1666667,1942.083333
2015-04-21 15:00,0,0,200.1666667,3356.083333
2015-04-21 16:00,0,0,200.1666667,4677.083333
2015-04-21 17:00,0,0,200.1666667,4946.083333
2015-04-21 18:00,0,0,200.1666667,4939.083333
2015-04-21 19:00,0,0,200.1666667,4942.083333
2015-04-21 20:00,0,0,200.1666667,4948.083333
2015-04-21 21:00,0,0,200.1666667,4951.083333
2015-04-21 22:00,0,0,200.1666667,4954.083333
2015-04-21 23:00,0,0,200.1666667,4954.083333
2015-04-22 0:00,0,0,386.8333333,5014.833333
2015-04-22 1:00,0,0,386.8333333,3549.833333
2015-04-22 2:00,0,0,386.8333333,1625.833333
2015-04-22 3:00,0,0,386.8333333,4852.833333
2015-04-22 4:00,0,0,386.8333333,4959.833333
2015-04-22 5:00,0,0,386.8333333,4964.833333
2015-04-22 6:00,0,0,386.8333333,4969.833333
2015-04-22 7:00,0,0,386.8333333,4969.833333
2015-04-22 8:00,0,0,386.8333333,4969.833333
2015-04-22 9:00,0,0,386.8333333,4969.833333
2015-04-22 10:00,0,0,386.8333333,4978.833333
2015-04-22 11:00,0,0,386.8333333,4979.833333
2015-04-22 12:00,0,0,386.8333333,4979.833333
2015-04-22 13:00,0,0,386.8333333,4979.833333
2015-04-22 14:00,0,0,386.8333333,4991.833333
2015-04-22 15:00,0,0,386.8333333,4991.833333
2015-04-22 16:00,0,0,386.8333333,4990.833333
2015-04-22 17:00,0,0,386.8333333,4989.833333
2015-04-22 18:00,0,0,386.8333333,4985.833333
2015-04-22 19:00,0,0,386.8333333,4989.833333
2015-04-22 20:00,0,0,386.8333333,4989.833333
2015-04-22 21:00,0,0,386.8333333,4989.833333
2015-04-22 22:00,0,0,386.8333333,4989.833333
2015-04-22 23:00,0,0,386.8333333,4989.833333
2015-04-23 0:00,0,0,440.5,4689.833333
2015-04-23 1:00,0,0,440.5,4689.833333
2015-04-23 2:00,0,0,440.5,4690.833333
2015-04-23 3:00,0,0,440.5,4689.833333
2015-04-23 4:00,0,0,440.5,4689.833333
2015-04-23 5:00,0,0,440.5,4689.833333
2015-04-23 6:00,0,0,440.5,4743.833333
2015-04-23 7:00,0,0,440.5,4744.833333
2015-04-23 8:00,0,0,440.5,4743.833333
2015-04-23 9:00,0,0,440.5,4743.833333
2015-04-23 10:00,0,0,440.5,4743.833333
2015-04-23 11:00,0,0,440.5,4743.833333
2015-04-23 12:00,0,0,440.5,4717.833333
2015-04-23 13:00,0,0,440.5,4715.833333
2015-04-23 14:00,0,0,440.5,4715.833333
2015-04-23 15:00,0,0,440.5,4715.833333
2015-04-23 16:00,0,0,440.5,4714.833333
2015-04-23 17:00,0,0,440.5,4713.833333
2015-04-23 18:00,0,0,440.5,4723.833333
2015-04-23 19:00,0,0,440.5,4723.833333
2015-04-23 20:00,0,0,440.5,4724.833333
2015-04-23 21:00,0,0,440.5,4727.833333
2015-04-23 22:00,0,0,440.5,4727.833333
2015-04-23 23:00,0,0,440.5,4727.833333
2015-04-24 0:00,0,0,0,4756.666667
2015-04-24 1:00,0,0,0,4756.666667
2015-04-24 2:00,0,0,0,4756.666667
2015-04-24 3:00,0,0,0,3144.666667
2015-04-24 4:00,0,0,0,3359.666667
2015-04-24 5:00,0,0,0,4751.666667
2015-04-24 6:00,0,0,0,4774.666667
2015-04-24 7:00,0,0,0,4774.666667
2015-04-24 8:00,0,0,0,4774.666667
2015-04-24 9:00,0,0,0,4774.666667
2015-04-24 10:00,0,0,0,4774.666667
2015-04-24 11:00,0,0,0,4775.666667
2015-04-24 12:00,0,0,0,4772.666667
2015-04-24 13:00,0,0,0,4772.666667
2015-04-24 14:00,0,0,0,4780.666667
2015-04-24 15:00,0,0,0,4780.666667
2015-04-24 16:00,0,0,0,4780.666667
2015-04-24 17:00,0,0,0,4780.666667
2015-04-24 18:00,0,0,0,4780.666667
2015-04-24 19:00,0,0,0,4779.666667
2015-04-24 20:00,0,0,0,4778.666667
2015-04-24 21:00,0,0,0,4778.666667
2015-04-24 22:00,0,0,0,4778.666667
2015-04-24 23:00,0,0,0,4778.666667
2015-04-25 0:00,0,0,0,4954.708333
2015-04-25 1:00,0,0,0,4955.708333
2015-04-25 2:00,0,0,0,4956.708333
2015-04-25 3:00,0,0,0,4956.708333
2015-04-25 4:00,0,0,0,4956.708333
2015-04-25 5:00,0,0,0,4956.708333
2015-04-25 6:00,0,0,0,4952.708333
2015-04-25 7:00,0,0,0,4954.708333
2015-04-25 8:00,0,0,0,4954.708333
2015-04-25 9:00,0,0,0,4954.708333
2015-04-25 10:00,0,0,0,4954.708333
2015-04-25 11:00,0,0,0,4954.708333
2015-04-25 12:00,0,0,0,4960.708333
2015-04-25 13:00,0,0,0,4960.708333
2015-04-25 14:00,0,0,0,4958.708333
2015-04-25 15:00,0,0,0,4960.708333
2015-04-25 16:00,0,0,0,4960.708333
2015-04-25 17:00,0,0,0,4960.708333
2015-04-25 18:00,0,0,0,4953.708333
2015-04-25 19:00,0,0,0,4952.708333
2015-04-25 20:00,0,0,0,4952.708333
2015-04-25 21:00,0,0,0,4952.708333
2015-04-25 22:00,0,0,0,4952.708333
2015-04-25 23:00,0,0,0,4950.708333
2015-04-26 0:00,0,0,204.4166667,4911.25
2015-04-26 1:00,0,0,204.4166667,4910.25
2015-04-26 2:00,0,0,204.4166667,4908.25
2015-04-26 3:00,0,0,204.4166667,4907.25
2015-04-26 4:00,0,0,204.4166667,4907.25
2015-04-26 5:00,0,0,204.4166667,4907.25
2015-04-26 6:00,0,0,204.4166667,4915.25
2015-04-26 7:00,0,0,204.4166667,4917.25
2015-04-26 8:00,0,0,204.4166667,4919.25
2015-04-26 9:00,0,0,204.4166667,4920.25
2015-04-26 10:00,0,0,204.4166667,4923.25
2015-04-26 11:00,0,0,204.4166667,4923.25
2015-04-26 12:00,0,0,204.4166667,4924.25
2015-04-26 13:00,0,0,204.4166667,4927.25
2015-04-26 14:00,0,0,204.4166667,4919.25
2015-04-26 15:00,0,0,204.4166667,4921.25
2015-04-26 16:00,0,0,204.4166667,4923.25
2015-04-26 17:00,0,0,204.4166667,4925.25
2015-04-26 18:00,0,0,204.4166667,4903.25
2015-04-26 19:00,0,0,204.4166667,4902.25
2015-04-26 20:00,0,0,204.4166667,4905.25
2015-04-26 21:00,0,0,204.4166667,4905.25
2015-04-26 22:00,0,0,204.4166667,4908.25
2015-04-26 23:00,0,0,204.4166667,4907.25
2015-04-27 0:00,0,0,172.5416667,4858.291667
2015-04-27 1:00,0,0,172.5416667,4128.291667
2015-04-27 2:00,0,0,172.5416667,1849.291667
2015-04-27 3:00,0,0,172.5416667,1461.291667
2015-04-27 4:00,0,0,172.5416667,3041.291667
2015-04-27 5:00,0,0,172.5416667,1161.291667
2015-04-27 6:00,0,0,172.5416667,1752.291667
2015-04-27 7:00,0,0,172.5416667,3181.291667
2015-04-27 8:00,0,0,172.5416667,3521.291667
2015-04-27 9:00,0,0,172.5416667,3862.291667
2015-04-27 10:00,0,0,172.5416667,3863.291667
2015-04-27 11:00,0,0,172.5416667,4327.291667
2015-04-27 12:00,0,0,172.5416667,4867.291667
2015-04-27 13:00,0,0,172.5416667,4869.291667
2015-04-27 14:00,0,0,172.5416667,4869.291667
2015-04-27 15:00,0,0,172.5416667,4869.291667
2015-04-27 16:00,0,0,172.5416667,4869.291667
2015-04-27 17:00,0,0,172.5416667,4858.291667
2015-04-27 18:00,0,0,172.5416667,4847.291667
2015-04-27 19:00,0,0,172.5416667,4850.291667
2015-04-27 20:00,0,0,172.5416667,4851.291667
2015-04-27 21:00,0,0,172.5416667,4824.291667
2015-04-27 22:00,0,0,172.5416667,4826.291667
2015-04-27 23:00,0,0,172.5416667,4828.291667
2015-04-28 0:00,0,0,630.0833333,4813.708333
2015-04-28 1:00,0,0,630.0833333,4814.708333
2015-04-28 2:00,0,0,630.0833333,4815.708333
2015-04-28 3:00,0,0,630.0833333,4817.708333
2015-04-28 4:00,0,0,630.0833333,4818.708333
2015-04-28 5:00,0,0,630.0833333,4819.708333
2015-04-28 6:00,0,0,630.0833333,4815.708333
2015-04-28 7:00,0,0,630.0833333,4813.708333
2015-04-28 8:00,0,0,630.0833333,4813.708333
2015-04-28 9:00,0,0,630.0833333,4813.708333
2015-04-28 10:00,0,0,630.0833333,4813.708333
2015-04-28 11:00,0,0,630.0833333,4835.708333
2015-04-28 12:00,0,0,630.0833333,4835.708333
2015-04-28 13:00,0,0,630.0833333,4833.708333
2015-04-28 14:00,0,0,630.0833333,4833.708333
2015-04-28 15:00,0,0,630.0833333,4833.708333
2015-04-28 16:00,0,0,630.0833333,4833.708333
2015-04-28 17:00,0,0,630.0833333,4837.708333
2015-04-28 18:00,0,0,630.0833333,4842.708333
2015-04-28 19:00,0,0,630.0833333,4843.708333
2015-04-28 20:00,0,0,630.0833333,4847.708333
2015-04-28 21:00,0,0,630.0833333,4847.708333
2015-04-28 22:00,0,0,630.0833333,4847.708333
2015-04-28 23:00,0,0,630.0833333,4848.708333
2015-04-29 0:00,0,0,713.125,4990.416667
2015-04-29 1:00,0,0,713.125,4989.416667
2015-04-29 2:00,0,0,713.125,4991.416667
2015-04-29 3:00,0,0,713.125,4993.416667
2015-04-29 4:00,0,0,713.125,4994.416667
2015-04-29 5:00,0,0,713.125,4995.416667
2015-04-29 6:00,0,0,713.125,4989.416667
2015-04-29 7:00,0,0,713.125,4989.416667
2015-04-29 8:00,0,0,713.125,4989.416667
2015-04-29 9:00,0,0,713.125,4988.416667
2015-04-29 10:00,0,0,713.125,4985.416667
2015-04-29 11:00,0,0,713.125,4999.416667
2015-04-29 12:00,0,0,713.125,5013.416667
2015-04-29 13:00,0,0,713.125,5017.416667
2015-04-29 14:00,0,0,713.125,5017.416667
2015-04-29 15:00,0,0,713.125,5017.416667
2015-04-29 16:00,0,0,713.125,5016.416667
2015-04-29 17:00,0,0,713.125,5015.416667
2015-04-29 18:00,0,0,713.125,5005.416667
2015-04-29 19:00,0,0,713.125,5005.416667
2015-04-29 20:00,0,0,713.125,5005.416667
2015-04-29 21:00,0,0,713.125,5004.416667
2015-04-29 22:00,0,0,713.125,5003.416667
2015-04-29 23:00,0,0,713.125,5003.416667
2015-04-30 0:00,0,0,761,4763.583333
2015-04-30 1:00,0,0,761,4760.583333
2015-04-30 2:00,0,0,761,4760.583333
2015-04-30 3:00,0,0,761,4760.583333
2015-04-30 4:00,0,0,761,4760.583333
2015-04-30 5:00,0,0,761,4760.583333
2015-04-30 6:00,0,0,761,4780.583333
2015-04-30 7:00,0,0,761,4781.583333
2015-04-30 8:00,0,0,761,4783.583333
2015-04-30 9:00,0,0,761,4786.583333
2015-04-30 10:00,0,0,761,4768.583333
2015-04-30 11:00,0,0,761,4771.583333
2015-04-30 12:00,0,0,761,4774.583333
2015-04-30 13:00,0,0,761,4777.583333
2015-04-30 14:00,0,0,761,4762.583333
2015-04-30 15:00,0,0,761,4765.583333
2015-04-30 16:00,0,0,761,4768.583333
2015-04-30 17:00,0,0,761,4770.583333
2015-04-30 18:00,0,0,761,4773.583333
2015-04-30 19:00,0,0,761,3902.583333
2015-04-30 20:00,0,0,761,2110.583333
2015-04-30 21:00,0,0,761,2110.583333
2015-04-30 22:00,0,0,761,2112.583333
2015-04-30 23:00,0,0,761,2112.583333
2015-05-01 0:00,0,0,414.9166667,2280.333333
2015-05-01 1:00,0,0,414.9166667,2280.333333
2015-05-01 2:00,0,0,414.9166667,2281.333333
2015-05-01 3:00,0,0,414.9166667,2282.333333
2015-05-01 4:00,0,0,414.9166667,2282.333333
2015-05-01 5:00,0,0,414.9166667,2282.333333
2015-05-01 6:00,0,0,414.9166667,2284.333333
2015-05-01 7:00,0,0,414.9166667,2284.333333
2015-05-01 8:00,0,0,414.9166667,2284.333333
2015-05-01 9:00,0,0,414.9166667,2284.333333
2015-05-01 10:00,0,0,414.9166667,2284.333333
2015-05-01 11:00,0,0,414.9166667,2284.333333
2015-05-01 12:00,0,0,414.9166667,2286.333333
2015-05-01 13:00,0,0,414.9166667,3682.333333
2015-05-01 14:00,0,0,414.9166667,4960.333333
2015-05-01 15:00,0,0,414.9166667,4951.333333
2015-05-01 16:00,0,0,414.9166667,4954.333333
2015-05-01 17:00,0,0,414.9166667,4943.333333
2015-05-01 18:00,0,0,414.9166667,4948.333333
2015-05-01 19:00,0,0,414.9166667,4936.333333
2015-05-01 20:00,0,0,414.9166667,4939.333333
2015-05-01 21:00,0,0,414.9166667,4940.333333
2015-05-01 22:00,0,0,414.9166667,4941.333333
2015-05-01 23:00,0,0,414.9166667,4940.333333
2015-05-02 0:00,0,0,619.6666667,4799
2015-05-02 1:00,0,0,619.6666667,4800
2015-05-02 2:00,0,0,619.6666667,4802
2015-05-02 3:00,0,0,619.6666667,4803
2015-05-02 4:00,0,0,619.6666667,4804
2015-05-02 5:00,0,0,619.6666667,4805
2015-05-02 6:00,0,0,619.6666667,4800
2015-05-02 7:00,0,0,619.6666667,4800
2015-05-02 8:00,0,0,619.6666667,4801
2015-05-02 9:00,0,0,619.6666667,4801
2015-05-02 10:00,0,0,619.6666667,4803
2015-05-02 11:00,0,0,619.6666667,4805
2015-05-02 12:00,0,0,619.6666667,4805
2015-05-02 13:00,0,0,619.6666667,4785
2015-05-02 14:00,0,0,619.6666667,4787
2015-05-02 15:00,0,0,619.6666667,4789
2015-05-02 16:00,0,0,619.6666667,4790
2015-05-02 17:00,0,0,619.6666667,4793
2015-05-02 18:00,0,0,619.6666667,4794
2015-05-02 19:00,0,0,619.6666667,4805
2015-05-02 20:00,0,0,619.6666667,4808
2015-05-02 21:00,0,0,619.6666667,4811
2015-05-02 22:00,0,0,619.6666667,4815
2015-05-02 23:00,0,0,619.6666667,4818
2015-05-03 0:00,0,0,647.6666667,4767.541667
2015-05-03 1:00,0,0,647.6666667,4766.541667
2015-05-03 2:00,0,0,647.6666667,4765.541667
2015-05-03 3:00,0,0,647.6666667,4765.541667
2015-05-03 4:00,0,0,647.6666667,4769.541667
2015-05-03 5:00,0,0,647.6666667,4770.541667
2015-05-03 6:00,0,0,647.6666667,4766.541667
2015-05-03 7:00,0,0,647.6666667,4764.541667
2015-05-03 8:00,0,0,647.6666667,4763.541667
2015-05-03 9:00,0,0,647.6666667,4762.541667
2015-05-03 10:00,0,0,647.6666667,4762.541667
2015-05-03 11:00,0,0,647.6666667,4762.541667
2015-05-03 12:00,0,0,647.6666667,4749.541667
2015-05-03 13:00,0,0,647.6666667,4750.541667
